/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 334 | F 684032 | FPS 1323 | D 329 | rR:μσmM 0.78 0.38 0.00 1.00 | F:μσmM 18.7 32.4 1.0 237.0 | H 1.312 | V 0.475 | pL 0.003 | vL 0.042 | ∇ 0.251
U 335 | F 686080 | FPS 1154 | D 330 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 19.5 42.8 1.0 300.0 | H 1.278 | V 0.484 | pL -0.002 | vL 0.050 | ∇ 0.248
U 336 | F 688128 | FPS 1144 | D 332 | rR:μσmM 0.77 0.39 0.00 1.00 | F:μσmM 12.9 19.3 1.0 123.0 | H 1.288 | V 0.512 | pL -0.011 | vL 0.052 | ∇ 0.261
U 337 | F 690176 | FPS 1321 | D 334 | rR:μσmM 0.75 0.40 0.00 1.00 | F:μσmM 17.6 24.2 1.0 125.0 | H 1.301 | V 0.470 | pL 0.020 | vL 0.046 | ∇ 0.236
U 338 | F 692224 | FPS 1213 | D 335 | rR:μσmM 0.68 0.44 0.00 1.00 | F:μσmM 23.9 55.0 1.0 300.0 | H 1.303 | V 0.464 | pL 0.053 | vL 0.050 | ∇ 0.316
U 339 | F 694272 | FPS 1248 | D 337 | rR:μσmM 0.73 0.41 0.00 1.00 | F:μσmM 19.5 33.5 1.0 197.0 | H 1.282 | V 0.437 | pL 0.006 | vL 0.039 | ∇ 0.226
U 340 | F 696320 | FPS 1036 | D 339 | rR:μσmM 0.81 0.35 0.00 1.00 | F:μσmM 15.8 32.0 1.0 300.0 | H 1.276 | V 0.488 | pL -0.038 | vL 0.047 | ∇ 0.253
Model successfully saved
U 341 | F 698368 | FPS 1124 | D 341 | rR:μσmM 0.72 0.42 0.00 1.00 | F:μσmM 22.2 42.7 1.0 283.0 | H 1.307 | V 0.455 | pL 0.006 | vL 0.045 | ∇ 0.248
U 342 | F 700416 | FPS 1200 | D 343 | rR:μσmM 0.76 0.40 0.00 1.00 | F:μσmM 22.0 48.8 1.0 300.0 | H 1.317 | V 0.412 | pL 0.013 | vL 0.038 | ∇ 0.231
U 343 | F 702464 | FPS 1034 | D 345 | rR:μσmM 0.72 0.42 0.00 1.00 | F:μσmM 26.8 49.4 1.0 300.0 | H 1.312 | V 0.410 | pL 0.004 | vL 0.042 | ∇ 0.263
U 344 | F 704512 | FPS 1227 | D 346 | rR:μσmM 0.73 0.41 0.00 1.00 | F:μσmM 20.7 37.3 1.0 261.0 | H 1.306 | V 0.475 | pL -0.007 | vL 0.044 | ∇ 0.298
U 345 | F 706560 | FPS 0858 | D 349 | rR:μσmM 0.68 0.44 0.00 1.00 | F:μσmM 21.1 28.3 1.0 151.0 | H 1.308 | V 0.408 | pL 0.001 | vL 0.047 | ∇ 0.344
U 346 | F 708608 | FPS 1283 | D 350 | rR:μσmM 0.71 0.43 0.00 1.00 | F:μσmM 23.0 41.6 1.0 258.0 | H 1.339 | V 0.377 | pL 0.018 | vL 0.034 | ∇ 0.241
U 347 | F 710656 | FPS 1140 | D 352 | rR:μσmM 0.71 0.42 0.00 1.00 | F:μσmM 26.4 52.8 1.0 300.0 | H 1.304 | V 0.421 | pL -0.015 | vL 0.045 | ∇ 0.307
U 348 | F 712704 | FPS 0943 | D 354 | rR:μσmM 0.75 0.41 0.00 1.00 | F:μσmM 16.7 35.6 1.0 300.0 | H 1.277 | V 0.496 | pL -0.024 | vL 0.058 | ∇ 0.290
U 349 | F 714752 | FPS 0974 | D 356 | rR:μσmM 0.78 0.39 0.00 1.00 | F:μσmM 12.3 20.5 1.0 194.0 | H 1.295 | V 0.475 | pL -0.022 | vL 0.060 | ∇ 0.400
U 350 | F 716800 | FPS 1056 | D 358 | rR:μσmM 0.73 0.42 0.00 1.00 | F:μσmM 20.9 46.8 1.0 300.0 | H 1.319 | V 0.442 | pL 0.031 | vL 0.047 | ∇ 0.251
Model successfully saved
/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --difficulty 2 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, difficulty='2', discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --difficulty 2 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, difficulty=2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 351 | F 718848 | FPS 1522 | D 1 | rR:μσmM 0.44 0.49 0.00 1.00 | F:μσmM 10.9 17.8 1.0 120.0 | H 1.307 | V 0.418 | pL 0.098 | vL 0.067 | ∇ 0.298
U 352 | F 720896 | FPS 1621 | D 2 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 16.1 26.2 1.0 171.0 | H 1.307 | V 0.361 | pL 0.028 | vL 0.057 | ∇ 0.286
U 353 | F 722944 | FPS 1789 | D 3 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 26.0 54.0 1.0 300.0 | H 1.341 | V 0.296 | pL 0.031 | vL 0.035 | ∇ 0.212
U 354 | F 724992 | FPS 1766 | D 4 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 19.1 27.5 1.0 151.0 | H 1.352 | V 0.288 | pL 0.019 | vL 0.043 | ∇ 0.263
U 355 | F 727040 | FPS 1526 | D 6 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 27.1 60.1 1.0 300.0 | H 1.317 | V 0.315 | pL -0.012 | vL 0.061 | ∇ 0.320
U 356 | F 729088 | FPS 1708 | D 7 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 18.0 26.1 1.0 167.0 | H 1.362 | V 0.291 | pL 0.012 | vL 0.054 | ∇ 0.281
U 357 | F 731136 | FPS 1614 | D 8 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 16.7 32.4 1.0 300.0 | H 1.329 | V 0.311 | pL -0.023 | vL 0.057 | ∇ 0.264
U 358 | F 733184 | FPS 1581 | D 10 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 17.2 32.6 1.0 300.0 | H 1.318 | V 0.311 | pL 0.038 | vL 0.066 | ∇ 0.361
U 359 | F 735232 | FPS 1541 | D 11 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 20.8 39.8 1.0 300.0 | H 1.342 | V 0.286 | pL 0.022 | vL 0.058 | ∇ 0.286
U 360 | F 737280 | FPS 1709 | D 12 | rR:μσmM 0.41 0.47 0.00 0.99 | F:μσmM 15.8 18.0 1.0 122.0 | H 1.362 | V 0.305 | pL -0.032 | vL 0.058 | ∇ 0.331
Model successfully saved
U 361 | F 739328 | FPS 1558 | D 13 | rR:μσmM 0.43 0.47 0.00 1.00 | F:μσmM 31.9 60.7 1.0 300.0 | H 1.390 | V 0.262 | pL 0.002 | vL 0.035 | ∇ 0.197
U 362 | F 741376 | FPS 1580 | D 15 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 18.1 36.9 1.0 300.0 | H 1.333 | V 0.305 | pL 0.001 | vL 0.060 | ∇ 0.379
U 363 | F 743424 | FPS 1515 | D 16 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 21.7 44.0 1.0 300.0 | H 1.369 | V 0.263 | pL 0.042 | vL 0.040 | ∇ 0.328
U 364 | F 745472 | FPS 1394 | D 18 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 16.3 34.3 1.0 300.0 | H 1.337 | V 0.288 | pL -0.048 | vL 0.066 | ∇ 0.311
U 365 | F 747520 | FPS 1704 | D 19 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 21.7 45.8 1.0 300.0 | H 1.360 | V 0.260 | pL 0.013 | vL 0.047 | ∇ 0.270
U 366 | F 749568 | FPS 1462 | D 20 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 20.2 38.7 1.0 300.0 | H 1.377 | V 0.255 | pL -0.004 | vL 0.046 | ∇ 0.234
U 367 | F 751616 | FPS 1671 | D 21 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 23.3 45.2 1.0 300.0 | H 1.368 | V 0.296 | pL 0.008 | vL 0.055 | ∇ 0.315
U 368 | F 753664 | FPS 1607 | D 23 | rR:μσmM 0.45 0.47 0.00 1.00 | F:μσmM 22.3 37.8 1.0 300.0 | H 1.358 | V 0.309 | pL -0.017 | vL 0.046 | ∇ 0.231
U 369 | F 755712 | FPS 1512 | D 24 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 21.5 39.7 1.0 300.0 | H 1.360 | V 0.299 | pL 0.014 | vL 0.056 | ∇ 0.282
U 370 | F 757760 | FPS 1632 | D 25 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 19.1 31.2 1.0 189.0 | H 1.340 | V 0.293 | pL -0.025 | vL 0.053 | ∇ 0.308
Model successfully saved
U 371 | F 759808 | FPS 1682 | D 26 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 21.8 29.6 1.0 184.0 | H 1.342 | V 0.303 | pL 0.005 | vL 0.055 | ∇ 0.281
U 372 | F 761856 | FPS 1558 | D 28 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 19.0 41.2 1.0 300.0 | H 1.338 | V 0.301 | pL -0.005 | vL 0.062 | ∇ 0.273
U 373 | F 763904 | FPS 1677 | D 29 | rR:μσmM 0.27 0.43 0.00 1.00 | F:μσmM 18.6 25.0 1.0 136.0 | H 1.371 | V 0.241 | pL 0.073 | vL 0.041 | ∇ 0.236
U 374 | F 765952 | FPS 1402 | D 30 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 18.9 41.0 1.0 300.0 | H 1.353 | V 0.257 | pL -0.034 | vL 0.061 | ∇ 0.299
U 375 | F 768000 | FPS 1724 | D 32 | rR:μσmM 0.42 0.47 0.00 1.00 | F:μσmM 23.8 46.6 1.0 300.0 | H 1.368 | V 0.231 | pL -0.025 | vL 0.055 | ∇ 0.297
U 376 | F 770048 | FPS 1608 | D 33 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.8 22.6 1.0 172.0 | H 1.361 | V 0.289 | pL -0.018 | vL 0.056 | ∇ 0.269
U 377 | F 772096 | FPS 1667 | D 34 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 22.3 50.9 1.0 300.0 | H 1.357 | V 0.300 | pL -0.005 | vL 0.055 | ∇ 0.264
U 378 | F 774144 | FPS 1572 | D 35 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 23.5 46.6 1.0 300.0 | H 1.342 | V 0.312 | pL 0.004 | vL 0.061 | ∇ 0.365
U 379 | F 776192 | FPS 1726 | D 37 | rR:μσmM 0.37 0.46 0.00 1.00 | F:μσmM 22.5 35.6 1.0 180.0 | H 1.370 | V 0.270 | pL 0.027 | vL 0.036 | ∇ 0.188
U 380 | F 778240 | FPS 1617 | D 38 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 22.6 44.6 1.0 300.0 | H 1.374 | V 0.259 | pL -0.001 | vL 0.049 | ∇ 0.245
Model successfully saved
U 381 | F 780288 | FPS 1725 | D 39 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 28.2 61.1 1.0 300.0 | H 1.376 | V 0.267 | pL -0.012 | vL 0.039 | ∇ 0.234
U 382 | F 782336 | FPS 1620 | D 40 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 26.1 46.7 1.0 300.0 | H 1.371 | V 0.230 | pL 0.003 | vL 0.045 | ∇ 0.260
U 383 | F 784384 | FPS 1516 | D 42 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 19.3 35.0 1.0 300.0 | H 1.322 | V 0.275 | pL 0.005 | vL 0.064 | ∇ 0.313
U 384 | F 786432 | FPS 1708 | D 43 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 18.8 35.6 1.0 300.0 | H 1.342 | V 0.248 | pL -0.022 | vL 0.050 | ∇ 0.273
U 385 | F 788480 | FPS 1503 | D 44 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 19.1 36.6 1.0 219.0 | H 1.319 | V 0.248 | pL 0.001 | vL 0.055 | ∇ 0.271
U 386 | F 790528 | FPS 1488 | D 46 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 17.7 35.7 1.0 300.0 | H 1.308 | V 0.270 | pL -0.044 | vL 0.064 | ∇ 0.346
U 387 | F 792576 | FPS 1688 | D 47 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 14.0 19.0 1.0 150.0 | H 1.324 | V 0.241 | pL -0.000 | vL 0.046 | ∇ 0.261
U 388 | F 794624 | FPS 1426 | D 48 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 21.9 47.3 1.0 300.0 | H 1.319 | V 0.217 | pL -0.009 | vL 0.057 | ∇ 0.319
U 389 | F 796672 | FPS 1395 | D 50 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 19.0 38.2 1.0 300.0 | H 1.304 | V 0.267 | pL 0.010 | vL 0.062 | ∇ 0.310
U 390 | F 798720 | FPS 1439 | D 51 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 20.0 41.4 1.0 300.0 | H 1.294 | V 0.268 | pL -0.003 | vL 0.062 | ∇ 0.249
Model successfully saved
U 391 | F 800768 | FPS 1538 | D 53 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 13.6 18.1 1.0 155.0 | H 1.276 | V 0.272 | pL -0.014 | vL 0.069 | ∇ 0.292
U 392 | F 802816 | FPS 1238 | D 54 | rR:μσmM 0.33 0.45 0.00 1.00 | F:μσmM 24.0 37.3 1.0 300.0 | H 1.313 | V 0.226 | pL 0.009 | vL 0.047 | ∇ 0.245
U 393 | F 804864 | FPS 1506 | D 56 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 17.6 33.1 1.0 300.0 | H 1.307 | V 0.218 | pL 0.020 | vL 0.059 | ∇ 0.255
U 394 | F 806912 | FPS 1508 | D 57 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 14.1 15.0 1.0 77.0 | H 1.283 | V 0.297 | pL -0.061 | vL 0.085 | ∇ 0.371
U 395 | F 808960 | FPS 1486 | D 58 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 14.8 25.7 1.0 254.0 | H 1.315 | V 0.260 | pL 0.014 | vL 0.063 | ∇ 0.282
U 396 | F 811008 | FPS 1591 | D 60 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 16.3 30.3 1.0 243.0 | H 1.307 | V 0.291 | pL -0.048 | vL 0.074 | ∇ 0.319
U 397 | F 813056 | FPS 1518 | D 61 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 12.9 15.5 1.0 90.0 | H 1.297 | V 0.333 | pL -0.021 | vL 0.073 | ∇ 0.297
U 398 | F 815104 | FPS 1634 | D 62 | rR:μσmM 0.45 0.49 0.00 1.00 | F:μσmM 14.7 29.4 1.0 300.0 | H 1.317 | V 0.317 | pL -0.009 | vL 0.069 | ∇ 0.290
U 399 | F 817152 | FPS 1353 | D 64 | rR:μσmM 0.43 0.49 0.00 1.00 | F:μσmM 13.8 28.0 1.0 245.0 | H 1.284 | V 0.301 | pL 0.000 | vL 0.080 | ∇ 0.278
U 400 | F 819200 | FPS 1319 | D 65 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.4 30.1 1.0 300.0 | H 1.305 | V 0.307 | pL -0.012 | vL 0.064 | ∇ 0.242
Model successfully saved
U 401 | F 821248 | FPS 1310 | D 67 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 16.2 34.6 1.0 300.0 | H 1.287 | V 0.310 | pL 0.006 | vL 0.071 | ∇ 0.315
U 402 | F 823296 | FPS 0856 | D 69 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 13.1 17.1 1.0 120.0 | H 1.283 | V 0.317 | pL -0.006 | vL 0.068 | ∇ 0.272
U 403 | F 825344 | FPS 1198 | D 71 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 19.0 37.0 1.0 300.0 | H 1.304 | V 0.293 | pL 0.002 | vL 0.053 | ∇ 0.254
U 404 | F 827392 | FPS 1353 | D 73 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 20.4 40.6 1.0 274.0 | H 1.274 | V 0.304 | pL -0.002 | vL 0.064 | ∇ 0.276
U 405 | F 829440 | FPS 1035 | D 75 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 18.2 26.0 1.0 163.0 | H 1.265 | V 0.314 | pL -0.023 | vL 0.060 | ∇ 0.270
U 406 | F 831488 | FPS 1486 | D 76 | rR:μσmM 0.58 0.47 0.00 1.00 | F:μσmM 15.3 18.8 1.0 104.0 | H 1.260 | V 0.356 | pL -0.060 | vL 0.069 | ∇ 0.309
U 407 | F 833536 | FPS 1424 | D 77 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 17.7 37.4 1.0 300.0 | H 1.260 | V 0.339 | pL 0.024 | vL 0.073 | ∇ 0.289
U 408 | F 835584 | FPS 1581 | D 79 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 16.8 18.3 1.0 103.0 | H 1.256 | V 0.346 | pL 0.026 | vL 0.073 | ∇ 0.294
U 409 | F 837632 | FPS 1462 | D 80 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 15.7 16.3 1.0 90.0 | H 1.263 | V 0.327 | pL -0.020 | vL 0.070 | ∇ 0.300
U 410 | F 839680 | FPS 1662 | D 81 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 18.6 27.5 1.0 191.0 | H 1.293 | V 0.314 | pL 0.012 | vL 0.062 | ∇ 0.264
Model successfully saved
U 411 | F 841728 | FPS 1452 | D 83 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 19.0 34.1 1.0 245.0 | H 1.277 | V 0.286 | pL -0.003 | vL 0.064 | ∇ 0.320
U 412 | F 843776 | FPS 1267 | D 84 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 15.5 15.7 1.0 77.0 | H 1.259 | V 0.312 | pL -0.012 | vL 0.068 | ∇ 0.294
U 413 | F 845824 | FPS 1464 | D 86 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 16.1 31.6 1.0 300.0 | H 1.254 | V 0.345 | pL -0.014 | vL 0.065 | ∇ 0.276
U 414 | F 847872 | FPS 1194 | D 87 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 18.8 26.4 1.0 187.0 | H 1.253 | V 0.314 | pL 0.037 | vL 0.054 | ∇ 0.290
U 415 | F 849920 | FPS 1452 | D 89 | rR:μσmM 0.43 0.47 0.00 1.00 | F:μσmM 22.5 48.2 1.0 300.0 | H 1.289 | V 0.330 | pL -0.004 | vL 0.060 | ∇ 0.306
U 416 | F 851968 | FPS 1349 | D 90 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 17.3 32.5 1.0 300.0 | H 1.278 | V 0.346 | pL -0.006 | vL 0.059 | ∇ 0.295
U 417 | F 854016 | FPS 1369 | D 92 | rR:μσmM 0.36 0.47 0.00 1.00 | F:μσmM 20.4 32.0 1.0 192.0 | H 1.320 | V 0.269 | pL 0.023 | vL 0.049 | ∇ 0.230
U 418 | F 856064 | FPS 1398 | D 93 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 23.7 51.8 1.0 300.0 | H 1.343 | V 0.282 | pL -0.026 | vL 0.054 | ∇ 0.270
U 419 | F 858112 | FPS 1521 | D 95 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 19.6 36.9 1.0 300.0 | H 1.325 | V 0.305 | pL 0.007 | vL 0.057 | ∇ 0.245
U 420 | F 860160 | FPS 1518 | D 96 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 16.2 31.3 1.0 295.0 | H 1.324 | V 0.290 | pL 0.009 | vL 0.065 | ∇ 0.278
Model successfully saved
U 421 | F 862208 | FPS 1566 | D 97 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 20.4 31.7 1.0 280.0 | H 1.303 | V 0.308 | pL -0.017 | vL 0.065 | ∇ 0.310
U 422 | F 864256 | FPS 1380 | D 99 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 13.8 18.0 1.0 127.0 | H 1.298 | V 0.272 | pL -0.005 | vL 0.055 | ∇ 0.249
U 423 | F 866304 | FPS 1084 | D 101 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 23.0 46.1 1.0 300.0 | H 1.316 | V 0.264 | pL 0.026 | vL 0.038 | ∇ 0.226
U 424 | F 868352 | FPS 1455 | D 102 | rR:μσmM 0.44 0.47 0.00 1.00 | F:μσmM 24.4 47.3 1.0 300.0 | H 1.325 | V 0.258 | pL -0.026 | vL 0.039 | ∇ 0.219
U 425 | F 870400 | FPS 1491 | D 104 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 27.6 58.3 1.0 300.0 | H 1.342 | V 0.287 | pL -0.008 | vL 0.047 | ∇ 0.241
U 426 | F 872448 | FPS 1586 | D 105 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 20.5 45.7 1.0 289.0 | H 1.388 | V 0.231 | pL 0.010 | vL 0.035 | ∇ 0.169
U 427 | F 874496 | FPS 1427 | D 106 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 23.8 48.8 1.0 300.0 | H 1.291 | V 0.331 | pL -0.051 | vL 0.067 | ∇ 0.334
U 428 | F 876544 | FPS 1602 | D 108 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 20.3 35.6 1.0 246.0 | H 1.325 | V 0.296 | pL 0.007 | vL 0.053 | ∇ 0.257
U 429 | F 878592 | FPS 1345 | D 109 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 17.3 30.9 1.0 207.0 | H 1.321 | V 0.285 | pL -0.002 | vL 0.065 | ∇ 0.318
U 430 | F 880640 | FPS 1150 | D 111 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 14.9 24.7 1.0 245.0 | H 1.318 | V 0.287 | pL -0.016 | vL 0.069 | ∇ 0.309
Model successfully saved
U 431 | F 882688 | FPS 1127 | D 113 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 17.0 34.9 1.0 300.0 | H 1.323 | V 0.287 | pL -0.017 | vL 0.059 | ∇ 0.256
U 432 | F 884736 | FPS 1550 | D 114 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 24.0 50.5 1.0 300.0 | H 1.369 | V 0.252 | pL 0.037 | vL 0.038 | ∇ 0.199
/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --difficulty 2 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, difficulty=2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
