/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
Model successfully saved
U 2141 | F 4384768 | FPS 1752 | D 1971 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 25.3 49.0 1.0 300.0 | H 1.314 | V 0.259 | pL -0.007 | vL 0.054 | ∇ 0.256
U 2142 | F 4386816 | FPS 1650 | D 1973 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 18.9 37.0 1.0 300.0 | H 1.292 | V 0.288 | pL -0.011 | vL 0.065 | ∇ 0.260
U 2143 | F 4388864 | FPS 1610 | D 1974 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 11.5 17.8 1.0 173.0 | H 1.275 | V 0.296 | pL 0.013 | vL 0.073 | ∇ 0.256
U 2144 | F 4390912 | FPS 1671 | D 1975 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.4 29.2 1.0 253.0 | H 1.291 | V 0.290 | pL -0.005 | vL 0.061 | ∇ 0.271
U 2145 | F 4392960 | FPS 1719 | D 1976 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 16.7 25.3 1.0 168.0 | H 1.309 | V 0.258 | pL 0.031 | vL 0.049 | ∇ 0.250
U 2146 | F 4395008 | FPS 1697 | D 1977 | rR:μσmM 0.43 0.47 0.00 1.00 | F:μσmM 23.9 45.0 1.0 243.0 | H 1.290 | V 0.271 | pL -0.013 | vL 0.054 | ∇ 0.253
U 2147 | F 4397056 | FPS 1733 | D 1979 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 21.9 40.6 1.0 300.0 | H 1.317 | V 0.247 | pL -0.013 | vL 0.054 | ∇ 0.240
U 2148 | F 4399104 | FPS 1827 | D 1980 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 22.0 42.2 1.0 252.0 | H 1.365 | V 0.245 | pL 0.005 | vL 0.040 | ∇ 0.180
U 2149 | F 4401152 | FPS 1634 | D 1981 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 17.8 37.5 1.0 300.0 | H 1.314 | V 0.259 | pL 0.007 | vL 0.059 | ∇ 0.247
U 2150 | F 4403200 | FPS 1616 | D 1982 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 16.0 35.9 1.0 279.0 | H 1.312 | V 0.308 | pL -0.042 | vL 0.069 | ∇ 0.265
Model successfully saved
U 2151 | F 4405248 | FPS 1732 | D 1983 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 17.5 30.9 1.0 224.0 | H 1.356 | V 0.246 | pL 0.023 | vL 0.047 | ∇ 0.272
U 2152 | F 4407296 | FPS 1724 | D 1985 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 22.5 53.4 1.0 300.0 | H 1.329 | V 0.251 | pL -0.024 | vL 0.051 | ∇ 0.272
U 2153 | F 4409344 | FPS 1745 | D 1986 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 25.1 50.8 1.0 300.0 | H 1.342 | V 0.236 | pL -0.015 | vL 0.048 | ∇ 0.229
U 2154 | F 4411392 | FPS 1699 | D 1987 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 17.7 35.4 1.0 300.0 | H 1.329 | V 0.294 | pL -0.028 | vL 0.059 | ∇ 0.268
U 2155 | F 4413440 | FPS 1730 | D 1988 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 26.6 51.4 1.0 300.0 | H 1.330 | V 0.273 | pL 0.006 | vL 0.050 | ∇ 0.213
U 2156 | F 4415488 | FPS 1691 | D 1989 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 16.6 30.2 1.0 184.0 | H 1.308 | V 0.277 | pL -0.005 | vL 0.060 | ∇ 0.235
U 2157 | F 4417536 | FPS 1697 | D 1991 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 21.2 38.8 1.0 300.0 | H 1.312 | V 0.267 | pL 0.001 | vL 0.059 | ∇ 0.259
U 2158 | F 4419584 | FPS 1692 | D 1992 | rR:μσmM 0.33 0.45 0.00 1.00 | F:μσmM 16.2 22.7 1.0 147.0 | H 1.331 | V 0.267 | pL -0.004 | vL 0.062 | ∇ 0.266
U 2159 | F 4421632 | FPS 1784 | D 1993 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 19.9 26.3 1.0 172.0 | H 1.363 | V 0.254 | pL 0.016 | vL 0.042 | ∇ 0.202
U 2160 | F 4423680 | FPS 1758 | D 1994 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 18.9 40.2 1.0 300.0 | H 1.354 | V 0.256 | pL -0.006 | vL 0.050 | ∇ 0.226
Model successfully saved
U 2161 | F 4425728 | FPS 1719 | D 1995 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 24.5 56.9 1.0 300.0 | H 1.322 | V 0.265 | pL 0.000 | vL 0.057 | ∇ 0.252
U 2162 | F 4427776 | FPS 1613 | D 1997 | rR:μσmM 0.22 0.40 0.00 0.99 | F:μσmM 26.8 50.1 1.0 300.0 | H 1.343 | V 0.200 | pL 0.053 | vL 0.032 | ∇ 0.212
U 2163 | F 4429824 | FPS 1704 | D 1998 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 17.2 22.8 1.0 124.0 | H 1.342 | V 0.216 | pL -0.034 | vL 0.048 | ∇ 0.236
U 2164 | F 4431872 | FPS 1827 | D 1999 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 29.7 52.7 1.0 300.0 | H 1.366 | V 0.232 | pL -0.011 | vL 0.037 | ∇ 0.206
U 2165 | F 4433920 | FPS 1747 | D 2000 | rR:μσmM 0.38 0.46 0.00 0.99 | F:μσmM 27.4 52.3 1.0 300.0 | H 1.340 | V 0.246 | pL -0.024 | vL 0.053 | ∇ 0.241
U 2166 | F 4435968 | FPS 1688 | D 2001 | rR:μσmM 0.33 0.45 0.00 0.99 | F:μσmM 25.6 44.7 1.0 300.0 | H 1.340 | V 0.266 | pL 0.021 | vL 0.038 | ∇ 0.191
U 2167 | F 4438016 | FPS 1717 | D 2003 | rR:μσmM 0.33 0.45 0.00 1.00 | F:μσmM 25.1 34.2 1.0 169.0 | H 1.338 | V 0.235 | pL 0.028 | vL 0.040 | ∇ 0.185
U 2168 | F 4440064 | FPS 1694 | D 2004 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 27.2 56.6 1.0 300.0 | H 1.351 | V 0.253 | pL -0.011 | vL 0.046 | ∇ 0.226
U 2169 | F 4442112 | FPS 1768 | D 2005 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 26.9 40.3 1.0 241.0 | H 1.368 | V 0.216 | pL 0.016 | vL 0.032 | ∇ 0.191
U 2170 | F 4444160 | FPS 1736 | D 2006 | rR:μσmM 0.42 0.47 0.00 1.00 | F:μσmM 25.3 47.5 1.0 300.0 | H 1.346 | V 0.259 | pL -0.027 | vL 0.054 | ∇ 0.284
Model successfully saved
U 2171 | F 4446208 | FPS 1731 | D 2007 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 22.7 43.5 1.0 300.0 | H 1.380 | V 0.233 | pL 0.019 | vL 0.039 | ∇ 0.209
U 2172 | F 4448256 | FPS 1649 | D 2009 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 25.8 46.7 1.0 300.0 | H 1.362 | V 0.216 | pL 0.007 | vL 0.037 | ∇ 0.194
U 2173 | F 4450304 | FPS 1635 | D 2010 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 33.1 56.8 1.0 300.0 | H 1.370 | V 0.233 | pL -0.012 | vL 0.031 | ∇ 0.214
U 2174 | F 4452352 | FPS 1558 | D 2011 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 24.1 43.2 1.0 196.0 | H 1.343 | V 0.235 | pL 0.019 | vL 0.039 | ∇ 0.189
U 2175 | F 4454400 | FPS 1661 | D 2012 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 24.6 50.3 1.0 300.0 | H 1.338 | V 0.241 | pL 0.000 | vL 0.045 | ∇ 0.251
U 2176 | F 4456448 | FPS 1743 | D 2014 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 24.9 47.6 1.0 300.0 | H 1.335 | V 0.248 | pL -0.028 | vL 0.053 | ∇ 0.307
U 2177 | F 4458496 | FPS 1757 | D 2015 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 24.0 43.5 1.0 298.0 | H 1.330 | V 0.213 | pL -0.019 | vL 0.047 | ∇ 0.228
U 2178 | F 4460544 | FPS 1715 | D 2016 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 14.9 19.6 1.0 148.0 | H 1.327 | V 0.218 | pL -0.002 | vL 0.055 | ∇ 0.229
U 2179 | F 4462592 | FPS 1704 | D 2017 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 25.7 52.1 1.0 300.0 | H 1.348 | V 0.201 | pL -0.012 | vL 0.041 | ∇ 0.204
U 2180 | F 4464640 | FPS 1808 | D 2018 | rR:μσmM 0.33 0.45 0.00 1.00 | F:μσmM 27.5 47.1 1.0 247.0 | H 1.372 | V 0.189 | pL 0.011 | vL 0.033 | ∇ 0.196
Model successfully saved
U 2181 | F 4466688 | FPS 1511 | D 2020 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 22.0 41.2 1.0 300.0 | H 1.319 | V 0.236 | pL -0.048 | vL 0.058 | ∇ 0.246
U 2182 | F 4468736 | FPS 1004 | D 2022 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 19.4 40.7 1.0 300.0 | H 1.294 | V 0.203 | pL 0.031 | vL 0.044 | ∇ 0.248
U 2183 | F 4470784 | FPS 0703 | D 2025 | rR:μσmM 0.41 0.47 0.00 1.00 | F:μσmM 21.3 34.0 1.0 170.0 | H 1.336 | V 0.238 | pL -0.028 | vL 0.054 | ∇ 0.274
U 2184 | F 4472832 | FPS 1095 | D 2026 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 19.8 36.8 1.0 300.0 | H 1.356 | V 0.250 | pL -0.006 | vL 0.047 | ∇ 0.279
U 2185 | F 4474880 | FPS 1502 | D 2028 | rR:μσmM 0.33 0.46 0.00 1.00 | F:μσmM 31.3 53.2 1.0 300.0 | H 1.338 | V 0.244 | pL 0.025 | vL 0.034 | ∇ 0.213
U 2186 | F 4476928 | FPS 1593 | D 2029 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 18.9 30.8 1.0 186.0 | H 1.269 | V 0.282 | pL -0.023 | vL 0.062 | ∇ 0.245
U 2187 | F 4478976 | FPS 1549 | D 2030 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 16.5 32.2 1.0 273.0 | H 1.309 | V 0.260 | pL 0.020 | vL 0.053 | ∇ 0.243
U 2188 | F 4481024 | FPS 1646 | D 2032 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 21.1 32.3 1.0 230.0 | H 1.305 | V 0.296 | pL -0.034 | vL 0.061 | ∇ 0.259
U 2189 | F 4483072 | FPS 1687 | D 2033 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 16.1 33.4 1.0 300.0 | H 1.310 | V 0.250 | pL 0.037 | vL 0.059 | ∇ 0.245
U 2190 | F 4485120 | FPS 1708 | D 2034 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 20.1 36.5 1.0 300.0 | H 1.288 | V 0.276 | pL -0.009 | vL 0.060 | ∇ 0.304
Model successfully saved
U 2191 | F 4487168 | FPS 1786 | D 2035 | rR:μσmM 0.38 0.46 0.00 1.00 | F:μσmM 23.1 32.8 1.0 149.0 | H 1.317 | V 0.258 | pL 0.013 | vL 0.047 | ∇ 0.205
U 2192 | F 4489216 | FPS 1619 | D 2036 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 15.9 25.0 1.0 206.0 | H 1.306 | V 0.308 | pL -0.010 | vL 0.072 | ∇ 0.287
U 2193 | F 4491264 | FPS 1418 | D 2038 | rR:μσmM 0.32 0.45 0.00 1.00 | F:μσmM 22.4 31.0 1.0 187.0 | H 1.331 | V 0.246 | pL 0.038 | vL 0.047 | ∇ 0.219
U 2194 | F 4493312 | FPS 0915 | D 2040 | rR:μσmM 0.47 0.49 0.00 1.00 | F:μσmM 16.3 23.9 1.0 142.0 | H 1.299 | V 0.283 | pL -0.037 | vL 0.071 | ∇ 0.265
U 2195 | F 4495360 | FPS 1456 | D 2042 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 15.1 27.6 1.0 260.0 | H 1.299 | V 0.301 | pL -0.020 | vL 0.063 | ∇ 0.282
U 2196 | F 4497408 | FPS 1537 | D 2043 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 15.1 28.8 1.0 256.0 | H 1.280 | V 0.281 | pL 0.044 | vL 0.067 | ∇ 0.257
U 2197 | F 4499456 | FPS 1672 | D 2044 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 17.3 27.5 1.0 196.0 | H 1.317 | V 0.271 | pL -0.008 | vL 0.058 | ∇ 0.238
U 2198 | F 4501504 | FPS 1435 | D 2046 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 18.9 34.3 1.0 212.0 | H 1.321 | V 0.258 | pL 0.019 | vL 0.060 | ∇ 0.240
U 2199 | F 4503552 | FPS 1432 | D 2047 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 14.0 19.4 1.0 152.0 | H 1.327 | V 0.234 | pL -0.000 | vL 0.045 | ∇ 0.223
U 2200 | F 4505600 | FPS 1380 | D 2048 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 25.5 40.7 1.0 197.0 | H 1.345 | V 0.222 | pL 0.016 | vL 0.040 | ∇ 0.192
Model successfully saved
U 2201 | F 4507648 | FPS 1269 | D 2050 | rR:μσmM 0.32 0.46 0.00 1.00 | F:μσmM 26.8 54.0 1.0 300.0 | H 1.329 | V 0.220 | pL 0.028 | vL 0.047 | ∇ 0.205
U 2202 | F 4509696 | FPS 1330 | D 2052 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 13.6 22.2 1.0 182.0 | H 1.280 | V 0.264 | pL -0.044 | vL 0.074 | ∇ 0.272
U 2203 | F 4511744 | FPS 1470 | D 2053 | rR:μσmM 0.51 0.48 0.00 1.00 | F:μσmM 17.8 21.8 1.0 108.0 | H 1.333 | V 0.288 | pL -0.067 | vL 0.060 | ∇ 0.298
U 2204 | F 4513792 | FPS 1232 | D 2055 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 15.8 33.5 1.0 300.0 | H 1.320 | V 0.321 | pL -0.004 | vL 0.073 | ∇ 0.293
U 2205 | F 4515840 | FPS 1589 | D 2056 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 14.6 30.1 1.0 300.0 | H 1.336 | V 0.282 | pL 0.025 | vL 0.061 | ∇ 0.296
U 2206 | F 4517888 | FPS 1543 | D 2057 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 19.9 43.7 1.0 300.0 | H 1.338 | V 0.313 | pL -0.001 | vL 0.059 | ∇ 0.278
U 2207 | F 4519936 | FPS 1332 | D 2059 | rR:μσmM 0.39 0.48 0.00 1.00 | F:μσmM 14.7 21.0 1.0 125.0 | H 1.350 | V 0.279 | pL 0.015 | vL 0.062 | ∇ 0.263
U 2208 | F 4521984 | FPS 1532 | D 2060 | rR:μσmM 0.41 0.47 0.00 0.99 | F:μσmM 20.3 30.9 1.0 165.0 | H 1.357 | V 0.275 | pL -0.012 | vL 0.052 | ∇ 0.235
U 2209 | F 4524032 | FPS 1466 | D 2062 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 17.3 36.3 1.0 282.0 | H 1.325 | V 0.254 | pL 0.030 | vL 0.055 | ∇ 0.242
U 2210 | F 4526080 | FPS 1461 | D 2063 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 16.6 38.7 1.0 300.0 | H 1.315 | V 0.289 | pL -0.063 | vL 0.070 | ∇ 0.322
Model successfully saved
U 2211 | F 4528128 | FPS 1507 | D 2064 | rR:μσmM 0.41 0.48 0.00 0.99 | F:μσmM 22.6 44.9 1.0 290.0 | H 1.357 | V 0.245 | pL -0.012 | vL 0.043 | ∇ 0.181
U 2212 | F 4530176 | FPS 1614 | D 2066 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 28.3 62.5 1.0 300.0 | H 1.337 | V 0.248 | pL 0.034 | vL 0.047 | ∇ 0.264
U 2213 | F 4532224 | FPS 1588 | D 2067 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 16.1 25.8 1.0 182.0 | H 1.312 | V 0.280 | pL 0.001 | vL 0.063 | ∇ 0.240
U 2214 | F 4534272 | FPS 1656 | D 2068 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 14.5 26.3 1.0 228.0 | H 1.308 | V 0.328 | pL -0.060 | vL 0.071 | ∇ 0.297
U 2215 | F 4536320 | FPS 1575 | D 2069 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 17.9 32.5 1.0 300.0 | H 1.307 | V 0.310 | pL 0.006 | vL 0.066 | ∇ 0.283
U 2216 | F 4538368 | FPS 1572 | D 2071 | rR:μσmM 0.48 0.49 0.00 1.00 | F:μσmM 15.3 20.6 1.0 103.0 | H 1.293 | V 0.305 | pL 0.009 | vL 0.059 | ∇ 0.312
U 2217 | F 4540416 | FPS 1461 | D 2072 | rR:μσmM 0.40 0.47 0.00 1.00 | F:μσmM 20.1 38.6 1.0 300.0 | H 1.313 | V 0.276 | pL 0.015 | vL 0.055 | ∇ 0.234
U 2218 | F 4542464 | FPS 1474 | D 2074 | rR:μσmM 0.50 0.48 0.00 1.00 | F:μσmM 15.9 32.7 1.0 300.0 | H 1.350 | V 0.325 | pL -0.027 | vL 0.065 | ∇ 0.282
U 2219 | F 4544512 | FPS 1646 | D 2075 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 17.7 25.6 1.0 143.0 | H 1.357 | V 0.298 | pL 0.003 | vL 0.048 | ∇ 0.233
U 2220 | F 4546560 | FPS 1543 | D 2076 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 22.4 49.1 1.0 300.0 | H 1.355 | V 0.280 | pL 0.004 | vL 0.053 | ∇ 0.245
Model successfully saved
U 2221 | F 4548608 | FPS 1460 | D 2078 | rR:μσmM 0.41 0.47 0.00 0.99 | F:μσmM 17.3 33.5 1.0 300.0 | H 1.342 | V 0.296 | pL -0.014 | vL 0.061 | ∇ 0.275
U 2222 | F 4550656 | FPS 1501 | D 2079 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 21.9 53.1 1.0 300.0 | H 1.382 | V 0.255 | pL 0.016 | vL 0.053 | ∇ 0.235
U 2223 | F 4552704 | FPS 1470 | D 2080 | rR:μσmM 0.41 0.48 0.00 1.00 | F:μσmM 17.0 27.3 1.0 210.0 | H 1.377 | V 0.250 | pL -0.017 | vL 0.054 | ∇ 0.260
U 2224 | F 4554752 | FPS 1388 | D 2082 | rR:μσmM 0.22 0.41 0.00 1.00 | F:μσmM 24.9 51.1 1.0 300.0 | H 1.376 | V 0.202 | pL 0.061 | vL 0.039 | ∇ 0.208
U 2225 | F 4556800 | FPS 1485 | D 2083 | rR:μσmM 0.52 0.47 0.00 1.00 | F:μσmM 20.8 37.1 1.0 300.0 | H 1.391 | V 0.276 | pL -0.060 | vL 0.052 | ∇ 0.242
U 2226 | F 4558848 | FPS 1485 | D 2085 | rR:μσmM 0.36 0.46 0.00 1.00 | F:μσmM 22.5 46.9 1.0 300.0 | H 1.370 | V 0.242 | pL 0.009 | vL 0.058 | ∇ 0.257
U 2227 | F 4560896 | FPS 1465 | D 2086 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 18.5 33.0 1.0 248.0 | H 1.329 | V 0.299 | pL -0.027 | vL 0.069 | ∇ 0.338
U 2228 | F 4562944 | FPS 1503 | D 2087 | rR:μσmM 0.46 0.47 0.00 1.00 | F:μσmM 23.6 32.6 1.0 219.0 | H 1.381 | V 0.299 | pL -0.027 | vL 0.052 | ∇ 0.243
U 2229 | F 4564992 | FPS 1456 | D 2089 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 19.6 37.3 1.0 300.0 | H 1.380 | V 0.337 | pL -0.025 | vL 0.058 | ∇ 0.241
U 2230 | F 4567040 | FPS 1429 | D 2090 | rR:μσmM 0.48 0.48 0.00 1.00 | F:μσmM 17.9 32.8 1.0 300.0 | H 1.389 | V 0.304 | pL 0.002 | vL 0.060 | ∇ 0.274
Model successfully saved
U 2231 | F 4569088 | FPS 1536 | D 2092 | rR:μσmM 0.43 0.48 0.00 1.00 | F:μσmM 20.5 37.7 1.0 300.0 | H 1.407 | V 0.319 | pL 0.001 | vL 0.051 | ∇ 0.223
U 2232 | F 4571136 | FPS 1554 | D 2093 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 22.1 46.5 1.0 300.0 | H 1.376 | V 0.332 | pL -0.013 | vL 0.066 | ∇ 0.254
U 2233 | F 4573184 | FPS 1476 | D 2094 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 18.4 40.5 1.0 300.0 | H 1.359 | V 0.297 | pL 0.034 | vL 0.057 | ∇ 0.245
U 2234 | F 4575232 | FPS 1776 | D 2095 | rR:μσmM 0.31 0.45 0.00 1.00 | F:μσmM 26.3 46.8 1.0 300.0 | H 1.376 | V 0.246 | pL 0.035 | vL 0.038 | ∇ 0.214
U 2235 | F 4577280 | FPS 1545 | D 2097 | rR:μσmM 0.39 0.47 0.00 1.00 | F:μσmM 20.9 37.2 1.0 300.0 | H 1.397 | V 0.277 | pL -0.030 | vL 0.059 | ∇ 0.271
U 2236 | F 4579328 | FPS 1557 | D 2098 | rR:μσmM 0.37 0.47 0.00 1.00 | F:μσmM 20.5 40.9 1.0 300.0 | H 1.375 | V 0.256 | pL 0.013 | vL 0.041 | ∇ 0.190
U 2237 | F 4581376 | FPS 1625 | D 2099 | rR:μσmM 0.34 0.46 0.00 1.00 | F:μσmM 31.6 53.5 1.0 300.0 | H 1.368 | V 0.252 | pL 0.025 | vL 0.040 | ∇ 0.197
U 2238 | F 4583424 | FPS 1098 | D 2101 | rR:μσmM 0.51 0.48 0.00 1.00 | F:μσmM 15.5 28.1 1.0 300.0 | H 1.337 | V 0.332 | pL -0.080 | vL 0.082 | ∇ 0.302
U 2239 | F 4585472 | FPS 1343 | D 2103 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 17.4 25.1 1.0 186.0 | H 1.344 | V 0.268 | pL 0.031 | vL 0.059 | ∇ 0.254
U 2240 | F 4587520 | FPS 1466 | D 2104 | rR:μσmM 0.46 0.48 0.00 1.00 | F:μσmM 19.4 26.6 1.0 175.0 | H 1.361 | V 0.299 | pL -0.058 | vL 0.066 | ∇ 0.289
Model successfully saved
U 2241 | F 4589568 | FPS 1483 | D 2105 | rR:μσmM 0.49 0.48 0.00 1.00 | F:μσmM 19.2 29.1 1.0 176.0 | H 1.376 | V 0.305 | pL -0.009 | vL 0.056 | ∇ 0.247
U 2242 | F 4591616 | FPS 1511 | D 2107 | rR:μσmM 0.32 0.46 0.00 1.00 | F:μσmM 17.4 28.2 1.0 209.0 | H 1.341 | V 0.252 | pL 0.051 | vL 0.057 | ∇ 0.261
U 2243 | F 4593664 | FPS 1648 | D 2108 | rR:μσmM 0.42 0.48 0.00 1.00 | F:μσmM 19.5 33.8 1.0 225.0 | H 1.356 | V 0.272 | pL 0.002 | vL 0.050 | ∇ 0.231
U 2244 | F 4595712 | FPS 1576 | D 2109 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 20.4 38.0 1.0 300.0 | H 1.368 | V 0.241 | pL 0.019 | vL 0.050 | ∇ 0.222
U 2245 | F 4597760 | FPS 1522 | D 2111 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 20.6 44.2 1.0 300.0 | H 1.333 | V 0.264 | pL -0.022 | vL 0.059 | ∇ 0.252
U 2246 | F 4599808 | FPS 0956 | D 2113 | rR:μσmM 0.40 0.48 0.00 1.00 | F:μσmM 19.5 31.1 1.0 221.0 | H 1.341 | V 0.252 | pL -0.000 | vL 0.054 | ∇ 0.232
U 2247 | F 4601856 | FPS 1372 | D 2114 | rR:μσmM 0.44 0.48 0.00 1.00 | F:μσmM 20.3 37.3 1.0 300.0 | H 1.321 | V 0.286 | pL -0.040 | vL 0.062 | ∇ 0.269
U 2248 | F 4603904 | FPS 1577 | D 2116 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 16.8 32.5 1.0 267.0 | H 1.333 | V 0.257 | pL 0.007 | vL 0.067 | ∇ 0.250
U 2249 | F 4605952 | FPS 1603 | D 2117 | rR:μσmM 0.42 0.47 0.00 1.00 | F:μσmM 20.6 31.5 1.0 175.0 | H 1.341 | V 0.259 | pL -0.014 | vL 0.053 | ∇ 0.272
U 2250 | F 4608000 | FPS 1359 | D 2118 | rR:μσmM 0.38 0.47 0.00 1.00 | F:μσmM 15.1 21.8 1.0 119.0 | H 1.338 | V 0.251 | pL 0.020 | vL 0.042 | ∇ 0.215
Model successfully saved
U 2251 | F 4610048 | FPS 1656 | D 2120 | rR:μσmM 0.27 0.43 0.00 1.00 | F:μσmM 31.0 56.6 1.0 300.0 | H 1.356 | V 0.201 | pL 0.039 | vL 0.037 | ∇ 0.193
U 2252 | F 4612096 | FPS 1695 | D 2121 | rR:μσmM 0.47 0.48 0.00 1.00 | F:μσmM 20.1 29.4 1.0 222.0 | H 1.349 | V 0.270 | pL -0.071 | vL 0.058 | ∇ 0.291
U 2253 | F 4614144 | FPS 1154 | D 2123 | rR:μσmM 0.35 0.46 0.00 1.00 | F:μσmM 17.2 26.7 1.0 163.0 | H 1.363 | V 0.258 | pL -0.001 | vL 0.056 | ∇ 0.218
U 2254 | F 4616192 | FPS 1553 | D 2124 | rR:μσmM 0.45 0.48 0.00 1.00 | F:μσmM 18.9 30.3 1.0 214.0 | H 1.329 | V 0.306 | pL -0.038 | vL 0.066 | ∇ 0.261
