update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2028,4153344,1636.104159107484,1832,0.41974999687888404,0.4818362155997933,0.0,0.996999979019165,17.484848484848484,31.94182326452095,1.0,215.0,1.2469992190599442,0.2896069325506687,-0.015676007518777624,0.06977840280160308,0.2545058866727313,0.41974999687888404,0.4818362155997933,0.0,0.996999979019165
2029,4155392,1596.016170609668,1833,0.4208902440420011,0.48228259376764027,0.0,0.996999979019165,12.237804878048781,18.332252933572132,1.0,147.0,1.2341873347759247,0.29136432334780693,-0.007833267212845385,0.07895790413022041,0.3205116204822842,0.4208902440420011,0.48228259376764027,0.0,0.996999979019165
2030,4157440,1631.1630455773973,1834,0.4072348995496763,0.47813700819162425,0.0,0.996999979019165,12.89261744966443,20.710254549003682,1.0,170.0,1.2662287950515747,0.30522674322128296,-0.003887682396452874,0.07056810706853867,0.312829264050026,0.4072348995496763,0.47813700819162425,0.0,0.996999979019165
2031,4159488,1578.552724797543,1836,0.3525301994093312,0.46785606081556885,0.0,0.996999979019165,15.449664429530202,30.700859407250608,1.0,300.0,1.2564300000667572,0.272504024207592,0.02197744371369481,0.06852902565151453,0.27713932756028564,0.3525301994093312,0.46785606081556885,0.0,0.996999979019165
2032,4161536,1525.7516679043881,1837,0.46534999864442006,0.4862912388275863,0.0,0.996999979019165,13.514285714285714,18.63847239076273,1.0,142.0,1.2507319152355194,0.2711442857980728,-0.014759730955120176,0.07274901820346713,0.2996714974350047,0.46534999864442006,0.4862912388275863,0.0,0.996999979019165
2033,4163584,1684.9629917324376,1838,0.3684596746198593,0.4719750400552433,0.0,0.996999979019165,15.790322580645162,28.254681083348792,1.0,254.0,1.262889564037323,0.25859877839684486,0.028822304622735828,0.058596080634742975,0.24226582845832015,0.3684596746198593,0.4719750400552433,0.0,0.996999979019165
2034,4165632,1694.843825956563,1839,0.3724833329518636,0.4731229219199928,0.0,0.996999979019165,14.425,22.312052983383964,1.0,119.0,1.2921504974365234,0.26216807402670383,0.007174733589636162,0.0576690724119544,0.21810053677610686,0.3724833329518636,0.4731229219199928,0.0,0.996999979019165
2035,4167680,1731.2946881499333,1841,0.34429292907618514,0.4657089141179903,0.0,0.996999979019165,20.98989898989899,46.07273453645404,1.0,300.0,1.3005729168653488,0.23485587537288666,0.0167164386366494,0.048672628588974476,0.22965900471422002,0.34429292907618514,0.4657089141179903,0.0,0.996999979019165
2036,4169728,1702.9090213432228,1842,0.46845217113909515,0.48953143670885646,0.0,0.996999979019165,15.11304347826087,36.84509647450391,1.0,300.0,1.2742415368556976,0.23444440215826035,-0.023358998238109052,0.05479317111894488,0.24312301205208975,0.46845217113909515,0.48953143670885646,0.0,0.996999979019165
2037,4171776,1689.204561870292,1843,0.27871153618280703,0.4385573050420607,0.0,0.996999979019165,23.740384615384617,51.89504852479216,1.0,300.0,1.3010188937187195,0.17971882224082947,0.01702193435630761,0.04284862335771322,0.1844580065831017,0.27871153618280703,0.4385573050420607,0.0,0.996999979019165
2038,4173824,1701.081569759728,1844,0.35123275682843963,0.4668731133019554,0.0,0.996999979019165,15.689655172413794,35.04588465020646,1.0,300.0,1.2849433720111847,0.21113724634051323,-0.011441540962550789,0.0504756448790431,0.21972779785641788,0.35123275682843963,0.4668731133019554,0.0,0.996999979019165
2039,4175872,1734.7256329777288,1845,0.38006730606922734,0.4724750736745714,0.0,0.996999979019165,21.471153846153847,46.310398552088216,1.0,300.0,1.2777197808027267,0.2270162869244814,-0.00936604879098013,0.05196064943447709,0.24895182078372807,0.38006730606922734,0.4724750736745714,0.0,0.996999979019165
2040,4177920,1689.3872811179542,1847,0.4300550452066124,0.4789459715637419,0.0,0.996999979019165,17.256880733944953,36.20669603784087,1.0,300.0,1.2596470415592194,0.2542647700756788,-0.027984116808511317,0.05586371012032032,0.23967285840152308,0.4300550452066124,0.4789459715637419,0.0,0.996999979019165
2041,4179968,1614.748308260995,1848,0.3918387086160721,0.47508834339124145,0.0,0.996999979019165,18.051612903225806,42.67775631983619,1.0,300.0,1.21705824136734,0.2873043604195118,-0.0008282930357381701,0.07548435498028994,0.31143421513949915,0.3918387086160721,0.47508834339124145,0.0,0.996999979019165
2042,4182016,1526.2738028120964,1849,0.43524872984377866,0.48476866930046264,0.0,0.996999979019165,9.121827411167512,11.369447915318805,1.0,109.0,1.2247057408094406,0.34061093255877495,-0.0461434714961797,0.09468666464090347,0.3162039413392401,0.43524872984377866,0.48476866930046264,0.0,0.996999979019165
2043,4184064,1683.8320687181217,1851,0.3673114766840075,0.4723814826556498,0.0,0.996999979019165,13.221311475409836,21.26126019701744,1.0,143.0,1.2596111595630646,0.27439773455262184,0.02708599780453369,0.05951552651822567,0.27453567203022755,0.3673114766840075,0.4723814826556498,0.0,0.996999979019165
2044,4186112,1684.1480061712045,1852,0.36643089511530186,0.47071875747283315,0.0,0.996999979019165,15.536585365853659,37.980802314298664,1.0,300.0,1.2829614132642746,0.27114952355623245,-0.003770345851080492,0.06125209154561162,0.2904414113866718,0.36643089511530186,0.47071875747283315,0.0,0.996999979019165
2045,4188160,1630.3940007117606,1853,0.43105263190161913,0.4771392246681359,0.0,0.996999979019165,17.428571428571427,38.694734679852054,1.0,300.0,1.2825526744127274,0.3024044707417488,-0.04979812493547797,0.06923842011019588,0.26138730163313173,0.43105263190161913,0.4771392246681359,0.0,0.996999979019165
2046,4190208,1584.1231280602717,1854,0.36666071379468557,0.4735396446156453,0.0,0.996999979019165,15.142857142857142,35.34309485233992,1.0,300.0,1.264308288693428,0.2683316171169281,0.030340826138854027,0.07701951079070568,0.31894250315327727,0.36666071379468557,0.4735396446156453,0.0,0.996999979019165
2047,4192256,1358.887562825299,1856,0.4181030287887111,0.48152461762146603,0.0,0.996999979019165,12.103030303030303,18.282173547068805,1.0,168.0,1.2836549133062363,0.29302240908145905,-0.030068466090597212,0.08531639911234379,0.30978746883789055,0.4181030287887111,0.48152461762146603,0.0,0.996999979019165
2048,4194304,1564.4621773363253,1857,0.37363366325302877,0.47159375280100385,0.0,0.996999979019165,17.03960396039604,27.210190575045246,1.0,175.0,1.3306821137666702,0.23300733603537083,0.01022358558839187,0.05181545065715909,0.27103119201438375,0.37363366325302877,0.47159375280100385,0.0,0.996999979019165
2049,4196352,1659.2200007262763,1858,0.4329333339418684,0.4815011705254599,0.0,0.996999979019165,17.81904761904762,28.990895435301574,1.0,195.0,1.3351929485797882,0.2738650254905224,-0.010140148806385696,0.05440492928028107,0.292885161312602,0.4329333339418684,0.4815011705254599,0.0,0.996999979019165
2050,4198400,1679.4952388195893,1860,0.4320399971008301,0.4810274373668982,0.0,0.996999979019165,18.4,42.28172181924478,1.0,300.0,1.3143104016780853,0.27952487394213676,-0.007988134981133044,0.06428229948505759,0.2928949032748468,0.4320399971008301,0.4810274373668982,0.0,0.996999979019165
2051,4200448,1533.4724582500464,1861,0.40272592438591853,0.47897035094265716,0.0,0.996999979019165,14.614814814814816,28.79557198088705,1.0,300.0,1.3092187196016312,0.28958651050925255,0.02083067619241774,0.06792247807607055,0.23933007856007993,0.40272592438591853,0.47897035094265716,0.0,0.996999979019165
2052,4202496,1740.9916861440329,1862,0.42303703670148496,0.474800969867157,0.0,0.996999979019165,20.925925925925927,38.6978730323655,1.0,262.0,1.3533742874860764,0.2632840499281883,-0.007494022604078054,0.0369105814024806,0.23139695322767978,0.42303703670148496,0.474800969867157,0.0,0.996999979019165
2053,4204544,1776.5612073428172,1863,0.36881927427757216,0.46482923409018007,0.0,0.996999979019165,27.457831325301203,53.50020858079355,1.0,300.0,1.3642726689577103,0.22047735750675201,0.03781870030798018,0.03977741301059723,0.21062078947228138,0.36881927427757216,0.46482923409018007,0.0,0.996999979019165
2054,4206592,1704.9728605553807,1864,0.40290909030220723,0.4758289513582044,0.0,0.996999979019165,20.072727272727274,42.96482897586839,1.0,300.0,1.3208190500736237,0.25563937798142433,-0.03626422444358468,0.06070553092285991,0.25616973240714,0.40290909030220723,0.4758289513582044,0.0,0.996999979019165
2055,4208640,1609.2257845269608,1866,0.44947656197473407,0.48632806136069745,0.0,0.996999979019165,15.0390625,27.827987919019474,1.0,253.0,1.2872999757528305,0.2788878120481968,-0.01034088246524334,0.06778621906414628,0.2938951457962498,0.44947656197473407,0.48632806136069745,0.0,0.996999979019165
2056,4210688,1642.9318757605072,1867,0.3690575519911677,0.4706045951381369,0.0,0.996999979019165,17.007194244604317,35.300864399891616,1.0,255.0,1.242107480764389,0.27810174971818924,-0.0053959504584781826,0.06823170371353626,0.272593346960176,0.3690575519911677,0.4706045951381369,0.0,0.996999979019165
2057,4212736,1607.834197527398,1868,0.3724753087685432,0.47344223063627294,0.0,0.996999979019165,11.376543209876543,15.255444457027998,1.0,135.0,1.2206210643053055,0.29116371273994446,0.013155630644178018,0.07998637575656176,0.30417081054070616,0.3724753087685432,0.47344223063627294,0.0,0.996999979019165
2058,4214784,1632.7309337771455,1869,0.4448707460546169,0.4811578594019497,0.0,0.996999979019165,14.89795918367347,28.343551905337815,1.0,240.0,1.2664320319890976,0.3287043385207653,-0.035191871924325824,0.07379044778645039,0.2806559836383493,0.4448707460546169,0.4811578594019497,0.0,0.996999979019165
2059,4216832,1690.9855985593244,1871,0.44052173961763796,0.48103803326339756,0.0,0.996999979019165,14.652173913043478,27.497681634532434,1.0,198.0,1.318618968129158,0.2929166331887245,0.0094449941534549,0.05094793904572725,0.23153114316692197,0.44052173961763796,0.48103803326339756,0.0,0.996999979019165
2060,4218880,1659.207822094481,1872,0.48010235930990985,0.4824720734428142,0.0,0.996999979019165,18.346456692913385,35.16247506645835,1.0,273.0,1.2923432439565659,0.33352435380220413,-0.0193252339377068,0.06916085490956903,0.31570415141898533,0.48010235930990985,0.4824720734428142,0.0,0.996999979019165
2061,4220928,1669.3864058439462,1873,0.403317073011786,0.47961826447276085,0.0,0.996999979019165,15.463414634146341,31.707836143343485,1.0,300.0,1.280391126871109,0.2880530506372452,0.02407979656709358,0.05877143982797861,0.25510819332339774,0.403317073011786,0.47961826447276085,0.0,0.996999979019165
2062,4222976,1610.7807605680869,1874,0.4582933326562246,0.4839673058249191,0.0,0.996999979019165,16.206666666666667,34.26957769736236,1.0,300.0,1.2700507640838623,0.32901663705706596,-0.046715129632502794,0.08043479081243277,0.3119977274968151,0.4582933326562246,0.4839673058249191,0.0,0.996999979019165
2063,4225024,1560.2545453884954,1876,0.40254399967193605,0.4712782190740341,0.0,0.996999979019165,13.792,20.871529316271964,1.0,136.0,1.2701438516378403,0.3423774279654026,-0.02811056940117851,0.06305348919704556,0.27195504397979087,0.40254399967193605,0.4712782190740341,0.0,0.996999979019165
2064,4227072,1532.6508123824854,1877,0.42945045017981315,0.4775420494357927,0.0,0.996999979019165,18.603603603603602,31.173527484756516,1.0,187.0,1.2749207466840744,0.2962947152554989,0.012866524455603212,0.05158595973625779,0.2284001501726357,0.42945045017981315,0.4775420494357927,0.0,0.996999979019165
2065,4229120,1594.099558306723,1878,0.43199366972416264,0.48027238315680904,0.0,0.996999979019165,14.284810126582279,24.708705935653146,1.0,179.0,1.2371697127819061,0.33467283099889755,-0.01778747426578775,0.0799178946763277,0.3222446673614505,0.43199366972416264,0.48027238315680904,0.0,0.996999979019165
2066,4231168,1573.329641811105,1880,0.3471963178892077,0.46732594924203624,0.0,0.996999979019165,11.889570552147239,18.527381869996603,1.0,204.0,1.2488683015108109,0.27274272218346596,0.03934725630097091,0.07719255983829498,0.28982042972546257,0.3471963178892077,0.46732594924203624,0.0,0.996999979019165
2067,4233216,1596.9769483267123,1881,0.43048299169864784,0.48402000339539536,0.0,0.996999979019165,15.19047619047619,33.42802875695729,1.0,300.0,1.2739905565977097,0.2900640666484833,-0.013685484125744551,0.07126115774735808,0.3250134831914846,0.43048299169864784,0.48402000339539536,0.0,0.996999979019165
2068,4235264,1605.603353886085,1882,0.46383098439431525,0.48512627750962234,0.0,0.996999979019165,13.549295774647888,22.921352817777237,1.0,205.0,1.2806963473558426,0.29712699353694916,-0.02055509900674224,0.06875296169891953,0.237518843110054,0.46383098439431525,0.48512627750962234,0.0,0.996999979019165
2069,4237312,1651.939407401168,1883,0.36284506866629695,0.4706238164207427,0.0,0.996999979019165,13.47887323943662,20.603472396340102,1.0,154.0,1.2879581600427628,0.2640058249235153,0.021427410858450457,0.062279277946799994,0.253176824891276,0.36284506866629695,0.4706238164207427,0.0,0.996999979019165
2070,4239360,1599.1520133086206,1885,0.35385815429349315,0.4647043508712942,0.0,0.996999979019165,15.50354609929078,31.159763132748772,1.0,300.0,1.2563382238149643,0.25387827679514885,0.0018515072879381478,0.06579346442595124,0.2642077010352485,0.35385815429349315,0.4647043508712942,0.0,0.996999979019165
2071,4241408,1732.1042609685985,1886,0.46669158590174165,0.48159711416325085,0.0,0.996999979019165,15.271028037383177,19.683272509929555,1.0,117.0,1.3044700622558594,0.2835533879697323,-0.02169481839518994,0.05795689532533288,0.2566133071335712,0.46669158590174165,0.48159711416325085,0.0,0.996999979019165
2072,4243456,1635.7031962531257,1887,0.48862294877161744,0.4823060077690137,0.0,0.996999979019165,19.172131147540984,33.62734363164158,1.0,257.0,1.301068276166916,0.30646081641316414,-0.03620233456604183,0.06446805456653237,0.28494190063200536,0.48862294877161744,0.4823060077690137,0.0,0.996999979019165
2073,4245504,1633.821579999285,1888,0.47641441145458735,0.482008229704164,0.0,0.996999979019165,13.9009009009009,19.722377172910466,1.0,118.0,1.3107201308012009,0.3048660568892956,-0.029878559289500117,0.05718628829345107,0.23883936026797611,0.47641441145458735,0.482008229704164,0.0,0.996999979019165
2074,4247552,1524.3705210405549,1890,0.4816979157427947,0.4871547831123569,0.0,0.996999979019165,15.197916666666666,36.18057138382038,1.0,300.0,1.2090713381767273,0.3693113774061203,-0.03561863477807492,0.0981087377294898,0.30054192103205946,0.4816979157427947,0.4871547831123569,0.0,0.996999979019165
2075,4249600,1591.0674665901072,1891,0.4100638306732719,0.4773747547310304,0.0,0.996999979019165,13.141843971631205,17.881240044693175,1.0,120.0,1.2493409663438797,0.32315564155578613,0.012624484894331545,0.07327574864029884,0.2811209734865016,0.4100638306732719,0.4773747547310304,0.0,0.996999979019165
2076,4251648,1651.9778483276625,1892,0.4332424221616803,0.4823840097468438,0.0,0.996999979019165,15.75,28.963763933786666,1.0,234.0,1.28842793405056,0.31881292536854744,-0.0003551675472408533,0.0705012334510684,0.25500847337308663,0.4332424221616803,0.4823840097468438,0.0,0.996999979019165
2077,4253696,1694.8842896249798,1894,0.4350812997275252,0.4844303420886822,0.0,0.996999979019165,13.048780487804878,23.16461194322645,1.0,202.0,1.2961789667606354,0.3085080087184906,0.009541297244140878,0.059897325932979584,0.2682926036710041,0.4350812997275252,0.4844303420886822,0.0,0.996999979019165
2078,4255744,1606.1350322968356,1895,0.4508000012101798,0.48183077121487405,0.0,0.996999979019165,17.24137931034483,34.913741166415186,1.0,300.0,1.2680429071187973,0.31977345421910286,-0.015033512987429276,0.0738081494346261,0.279057744619564,0.4508000012101798,0.48183077121487405,0.0,0.996999979019165
2079,4257792,1767.372974912577,1896,0.4269010961710752,0.48257457222578337,0.0,0.996999979019165,17.65934065934066,32.53441788042345,1.0,250.0,1.3263133317232132,0.2697960138320923,0.019837861589621753,0.04636436887085438,0.23281126777966232,0.4269010961710752,0.48257457222578337,0.0,0.996999979019165
2080,4259840,1624.915957155615,1897,0.46730909130790016,0.4864404056277786,0.0,0.996999979019165,14.754545454545454,27.796725236694655,1.0,198.0,1.2871218025684357,0.2797042354941368,-0.014245943573769182,0.05001768656075001,0.19394963280431113,0.46730909130790016,0.4864404056277786,0.0,0.996999979019165
2081,4261888,1645.699249716359,1899,0.3053423407915476,0.4516657932319872,0.0,0.996999979019165,23.936936936936938,54.29603195550426,1.0,300.0,1.3149220794439316,0.2225280087441206,0.06508444016799331,0.04475798038765788,0.25996134529938597,0.3053423407915476,0.4516657932319872,0.0,0.996999979019165
2082,4263936,1716.7350751831764,1900,0.3899074075398622,0.47185021061487925,0.0,0.996999979019165,19.824074074074073,37.81431942759635,1.0,300.0,1.2915773391723633,0.25304662249982357,-0.01234363840194419,0.05386468768119812,0.25181369120328806,0.3899074075398622,0.47185021061487925,0.0,0.996999979019165
2083,4265984,1595.0020521649485,1901,0.3941806435585022,0.4770941655246658,0.0,0.996999979019165,12.23225806451613,17.07434194824681,1.0,122.0,1.2624640613794327,0.29394520819187164,-0.013934583170339465,0.07667298801243305,0.29545137072426464,0.3941806435585022,0.4770941655246658,0.0,0.996999979019165
2084,4268032,1636.4806885235346,1902,0.38253731291685533,0.47445503079703005,0.0,0.996999979019165,16.380597014925375,30.188906427450537,1.0,271.0,1.2762104719877243,0.2523032110184431,0.00855815364047885,0.06372495414689183,0.25101260047024376,0.38253731291685533,0.47445503079703005,0.0,0.996999979019165
2085,4270080,1645.6670906989789,1903,0.4337410052045644,0.48401901358608057,0.0,0.996999979019165,13.20863309352518,29.625352457034314,1.0,300.0,1.2468436062335968,0.27051740884780884,-0.017580067622475326,0.06504351738840342,0.2502834386343678,0.4337410052045644,0.48401901358608057,0.0,0.996999979019165
2086,4272128,1786.4965603960022,1905,0.4161139221131047,0.474340926237016,0.0,0.996999979019165,19.949367088607595,34.88821161547271,1.0,225.0,1.3336253315210342,0.2261473797261715,0.006687765824608505,0.03674020990729332,0.19028215538712562,0.4161139221131047,0.474340926237016,0.0,0.996999979019165
2087,4274176,1658.9495490094896,1906,0.33822131059208854,0.45986123080439323,0.0,0.996999979019165,21.704918032786885,48.706327815342185,1.0,300.0,1.2754833102226257,0.23574323393404484,0.012813963927328587,0.058620261028409004,0.2919170091001364,0.33822131059208854,0.45986123080439323,0.0,0.996999979019165
2088,4276224,1651.869837050165,1907,0.39963636253819323,0.48058392808582856,0.0,0.996999979019165,15.628787878787879,38.480889649639494,1.0,300.0,1.244875743985176,0.23717124201357365,-0.002360471014981158,0.0648169182240963,0.2726119710885526,0.39963636253819323,0.48058392808582856,0.0,0.996999979019165
2089,4278272,1793.109229572959,1908,0.3492619026274908,0.46007261371857383,0.0,0.996999979019165,23.595238095238095,37.328056296143686,1.0,176.0,1.2753603011369705,0.2348918691277504,0.005487720831297338,0.04209202295169234,0.21768425064667096,0.3492619026274908,0.46007261371857383,0.0,0.996999979019165
2090,4280320,1741.5515034833322,1909,0.4890841100817529,0.4857318596287496,0.0,0.996999979019165,15.373831775700934,34.31179829358882,1.0,300.0,1.271409511566162,0.2670971341431141,-0.037006145576015115,0.05493692774325609,0.22761889961669401,0.4890841100817529,0.4857318596287496,0.0,0.996999979019165
2091,4282368,1646.645349955057,1911,0.3745714264256614,0.47310746222807687,0.0,0.996999979019165,17.392857142857142,42.02375118031833,1.0,300.0,1.2492685168981552,0.2688504196703434,0.019155394635163248,0.06955405604094267,0.258223613659993,0.3745714264256614,0.47310746222807687,0.0,0.996999979019165
2092,4284416,1713.8790929899217,1912,0.41760377107926133,0.4784173304672486,0.0,0.996999979019165,16.99056603773585,31.19581953216448,1.0,250.0,1.31769198179245,0.28534144908189774,-0.0021033876691944897,0.053475461434572935,0.2688869469954439,0.41760377107926133,0.4784173304672486,0.0,0.996999979019165
2093,4286464,1782.430330513655,1913,0.4135333326127794,0.4750182255658192,0.0,0.996999979019165,21.11111111111111,41.35360912489164,1.0,300.0,1.305124044418335,0.2662487979978323,-0.0072298243176192045,0.04478917736560106,0.22103309263637466,0.4135333326127794,0.4750182255658192,0.0,0.996999979019165
2094,4288512,1826.6942222433931,1914,0.4410000015527774,0.479220522281734,0.0,0.996999979019165,24.41025641025641,51.7658524951501,1.0,300.0,1.301266387104988,0.23804019764065742,-0.006348537135636434,0.03781571378931403,0.21203759851360837,0.4410000015527774,0.479220522281734,0.0,0.996999979019165
2095,4290560,1651.4223761169055,1915,0.3330230758740352,0.4601815592642136,0.0,0.996999979019165,18.184615384615384,42.41693867301756,1.0,300.0,1.2840753197669983,0.24992986395955086,0.03741971775889397,0.058859117329120636,0.23538387503434866,0.3330230758740352,0.4601815592642136,0.0,0.996999979019165
2096,4292608,1640.494862576475,1917,0.3757547179483018,0.4735051924871336,0.0,0.996999979019165,21.764150943396228,45.06380212559691,1.0,300.0,1.2854950577020645,0.21817487478256226,0.006372443545842543,0.0518006831407547,0.23667371668482307,0.3757547179483018,0.4735051924871336,0.0,0.996999979019165
2097,4294656,1660.9653147582242,1918,0.41710156248882413,0.4811455542101059,0.0,0.996999979019165,14.78125,35.23380334902124,1.0,300.0,1.2755897790193558,0.2723490372300148,-0.029334474122151732,0.06409862823784351,0.29397387860621216,0.41710156248882413,0.4811455542101059,0.0,0.996999979019165
2098,4296704,1527.7423570060503,1919,0.4270961521527706,0.4809745799467038,0.0,0.996999979019165,13.25,25.980669589286805,1.0,266.0,1.2612343281507492,0.3063502088189125,-0.027012260863557458,0.07604686915874481,0.278630143853088,0.4270961521527706,0.4809745799467038,0.0,0.996999979019165
2099,4298752,1703.8493984017018,1920,0.32839560443228416,0.45754175649484824,0.0,0.996999979019165,18.78021978021978,42.74735444491985,1.0,300.0,1.3394961208105087,0.25767662189900875,0.019895458477549255,0.043873365968465805,0.29437764365433094,0.32839560443228416,0.45754175649484824,0.0,0.996999979019165
2100,4300800,1722.2439610228562,1922,0.4487009343699874,0.4809649610588018,0.0,0.996999979019165,22.44859813084112,43.26990572008931,1.0,300.0,1.274345576763153,0.26734569296240807,-0.02206303831189871,0.057582107838243246,0.23452497052681293,0.4487009343699874,0.4809649610588018,0.0,0.996999979019165
2101,4302848,1635.6546080492337,1923,0.3482344820581633,0.4660193417611244,0.0,0.996999979019165,15.462068965517242,36.02317657969374,1.0,300.0,1.274515375494957,0.2651957795023918,0.009429212310351431,0.07198641635477543,0.28116334732086123,0.3482344820581633,0.4660193417611244,0.0,0.996999979019165
2102,4304896,1591.0786654545482,1924,0.3704753076588666,0.4709646142807886,0.0,0.996999979019165,12.969135802469136,21.61515895810222,1.0,205.0,1.2450439035892487,0.27236542478203773,-0.014019805355928838,0.07934824377298355,0.31283984267087805,0.3704753076588666,0.4709646142807886,0.0,0.996999979019165
2103,4306944,1547.4482207993037,1925,0.41646153880999637,0.47930021396986705,0.0,0.996999979019165,16.23846153846154,25.72601312833549,1.0,196.0,1.272451102733612,0.29474832117557526,-0.019913210213417187,0.072899604216218,0.2882182174944319,0.41646153880999637,0.47930021396986705,0.0,0.996999979019165
2104,4308992,1673.8671286237357,1927,0.38662809773910145,0.47700224413117415,0.0,0.996999979019165,14.702479338842975,22.113398439568115,1.0,170.0,1.2780843526124954,0.2652184031903744,0.015179326248471625,0.06296315044164658,0.2671732974640617,0.38662809773910145,0.47700224413117415,0.0,0.996999979019165
2105,4311040,1773.0756702442197,1928,0.2832553190119723,0.43679373201773714,0.0,0.996999979019165,16.606382978723403,34.19506561551055,1.0,300.0,1.3137013614177704,0.21681723557412624,0.01858452579472214,0.040626277681440115,0.21539549367456223,0.2832553190119723,0.43679373201773714,0.0,0.996999979019165
2106,4313088,1738.7197605689767,1929,0.3141290314735905,0.45536031284694045,0.0,0.996999979019165,29.236559139784948,59.17068401011599,1.0,300.0,1.3374366015195847,0.20173507742583752,0.014665453345514834,0.042558431159704924,0.22872970059660627,0.3141290314735905,0.45536031284694045,0.0,0.996999979019165
2107,4315136,1676.5800847313724,1930,0.4364881867498863,0.48393532320988897,0.0,0.996999979019165,15.094488188976378,23.188183615447738,1.0,161.0,1.2774690985679626,0.2591611184179783,-0.0500760842114687,0.06925443839281797,0.2826907896657726,0.4364881867498863,0.48393532320988897,0.0,0.996999979019165
2108,4317184,1717.177440954334,1931,0.35216831629819206,0.46435325043922027,0.0,0.9940000176429749,16.574257425742573,32.96152768936689,1.0,259.0,1.3247044533491135,0.23988301306962967,-0.002916751545853913,0.0512608359567821,0.2367075810611021,0.35216831629819206,0.46435325043922027,0.0,0.9940000176429749
2109,4319232,1666.6601200120838,1933,0.3564830513323768,0.4645766025185171,0.0,0.996999979019165,22.95762711864407,53.18203374273593,1.0,300.0,1.3465630859136581,0.2519801240414381,-0.01598446592106484,0.06192166358232498,0.28225974940424226,0.3564830513323768,0.4645766025185171,0.0,0.996999979019165
2110,4321280,1731.4597530302792,1934,0.4447962978371867,0.47995717088226814,0.0,0.996999979019165,16.65740740740741,19.91005796308184,1.0,120.0,1.3190343379974365,0.27934806048870087,-0.03758802358061075,0.06609501177445054,0.25328664882124197,0.4447962978371867,0.47995717088226814,0.0,0.996999979019165
2111,4323328,1458.2085274443216,1935,0.422957265861014,0.4784727386258763,0.0,0.996999979019165,19.307692307692307,32.92842835332193,1.0,252.0,1.3136151880025864,0.30027496069669724,-0.007044106547255069,0.06472545256838202,0.23902936368819697,0.422957265861014,0.4784727386258763,0.0,0.996999979019165
2112,4325376,1559.6063937449685,1937,0.40695237870119055,0.4770941114114011,0.0,0.996999979019165,14.170068027210885,25.599578586470834,1.0,273.0,1.2701521068811417,0.31291579082608223,-0.02157645288389176,0.08070887718349695,0.31204683779886677,0.40695237870119055,0.4770941114114011,0.0,0.996999979019165
2113,4327424,1626.4179607895855,1938,0.4189047618788116,0.47795477443697876,0.0,0.996999979019165,13.149659863945578,15.811540494508355,1.0,101.0,1.3058927208185196,0.32786891236901283,-0.016220349061768502,0.07764020841568708,0.30049049037225495,0.4189047618788116,0.47795477443697876,0.0,0.996999979019165
2114,4329472,1629.5208815490544,1939,0.4153265300251189,0.47982289976001835,0.0,0.996999979019165,14.251700680272108,27.27682316806157,1.0,279.0,1.295068472623825,0.31718507781624794,-0.012381335836835206,0.08026287239044905,0.29314297532365935,0.4153265300251189,0.47982289976001835,0.0,0.996999979019165
2115,4331520,1704.9999339034573,1940,0.41442982303468806,0.47883255085096255,0.0,0.996999979019165,14.587719298245615,24.5327605542555,1.0,182.0,1.3443331718444824,0.30679818987846375,0.005458533763885498,0.05746555933728814,0.2679488810133236,0.41442982303468806,0.47883255085096255,0.0,0.996999979019165
2116,4333568,1700.5026898435665,1942,0.371714284909623,0.47140929245822893,0.0,0.996999979019165,20.651785714285715,44.20865902202316,1.0,300.0,1.3456641137599945,0.26955322176218033,0.029116587713360786,0.05581538053229451,0.2668566255629219,0.371714284909623,0.47140929245822893,0.0,0.996999979019165
2117,4335616,1684.129185259542,1943,0.42971544682494994,0.47905624517842055,0.0,0.996999979019165,19.227642276422763,30.951000616403128,1.0,213.0,1.2808068692684174,0.2848780229687691,-0.024669906706549227,0.07044172007590532,0.2427715057343633,0.42971544682494994,0.47905624517842055,0.0,0.996999979019165
2118,4337664,1641.5450882743294,1944,0.4387867617256501,0.48094629761044727,0.0,0.996999979019165,13.227941176470589,19.26020238110819,1.0,144.0,1.3130822032690048,0.2878030352294445,-0.017108113737776875,0.06884865975007415,0.27556258379543574,0.4387867617256501,0.48094629761044727,0.0,0.996999979019165
2119,4339712,1612.1426593837552,1945,0.36421527796321446,0.4673791612677783,0.0,0.996999979019165,14.743055555555555,27.83526603264328,1.0,181.0,1.3209095746278763,0.2767520658671856,0.005422885762527585,0.06546741118654609,0.2709352055297075,0.36421527796321446,0.4673791612677783,0.0,0.996999979019165
2120,4341760,1680.1565143234923,1946,0.45812499867035794,0.4819882820676124,0.0,0.996999979019165,18.067307692307693,31.205973424440135,1.0,250.0,1.3477860987186432,0.26558704301714897,-0.014232809538953006,0.058079203590750694,0.24537443136713685,0.45812499867035794,0.4819882820676124,0.0,0.996999979019165
2121,4343808,1654.700896954884,1948,0.39744852790061164,0.4759800986993482,0.0,0.996999979019165,16.955882352941178,31.052106977641063,1.0,246.0,1.2899083644151688,0.2877645753324032,0.015704311314038932,0.07063366053625941,0.27937872710800804,0.39744852790061164,0.4759800986993482,0.0,0.996999979019165
