update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
588,1204224,1312.7575625497827,231,0.38523966960670536,0.47590375169000926,0.0,0.996999979019165,16.123966942148762,21.40964880490384,1.0,112.0,1.335223600268364,0.2503957152366638,0.019644758867798373,0.05816369131207466,0.24230307519138486,0.38523966960670536,0.47590375169000926,0.0,0.996999979019165
589,1206272,1136.9836998446067,233,0.4505762695255926,0.4772259228786964,0.0,0.996999979019165,15.872881355932204,27.062873001357755,1.0,156.0,1.3342914879322052,0.2742862217128277,-0.05898037948645651,0.0650489293038845,0.3264261663636426,0.4505762695255926,0.4772259228786964,0.0,0.996999979019165
590,1208320,1240.2829934393005,235,0.4237352942719179,0.4780031573058408,0.0,0.996999979019165,16.892156862745097,33.699626710780976,1.0,300.0,1.3356628268957138,0.28150206059217453,-0.017431781394407153,0.05658990889787674,0.2690950876728713,0.4237352942719179,0.4780031573058408,0.0,0.996999979019165
591,1210368,1074.1791491861125,237,0.37675629994448495,0.4677755114123813,0.0,0.996999979019165,22.19327731092437,45.961854353863785,1.0,300.0,1.3288473933935165,0.28193235769867897,-0.0009118560119532049,0.061529537197202444,0.2815446029120273,0.37675629994448495,0.4677755114123813,0.0,0.996999979019165
592,1212416,1117.188154125798,239,0.42113332996765773,0.48185064607559097,0.0,0.996999979019165,14.308333333333334,20.326007901755382,1.0,124.0,1.3324757665395737,0.29155414178967476,-0.005462837842060253,0.061043750029057264,0.2565702883124213,0.42113332996765773,0.48185064607559097,0.0,0.996999979019165
593,1214464,1479.6532506971994,240,0.3555217380972876,0.46636353187967744,0.0,0.996999979019165,16.108695652173914,31.886275449898392,1.0,300.0,1.3351828306913376,0.283191978931427,0.03346169472206384,0.06387765752151608,0.2586788499104584,0.3555217380972876,0.46636353187967744,0.0,0.996999979019165
594,1216512,1613.632649503546,241,0.3731039991378784,0.47293884191880603,0.0,0.996999979019165,16.808,32.33813748501914,1.0,300.0,1.3313207775354385,0.2480430230498314,0.021539370238315314,0.05743585480377078,0.25567847887203227,0.3731039991378784,0.47293884191880603,0.0,0.996999979019165
595,1218560,1668.6778224812438,243,0.4323921554228839,0.47846501061788443,0.0,0.996999979019165,20.07843137254902,28.806210616608837,1.0,186.0,1.3423213213682175,0.2788098305463791,-0.021699869190342724,0.05961193284019828,0.2586925270674374,0.4323921554228839,0.47846501061788443,0.0,0.996999979019165
596,1220608,1289.8527892866023,244,0.4202734371647239,0.47849379073548864,0.0,0.996999979019165,13.828125,18.211049777109913,1.0,123.0,1.3023123294115067,0.2802456021308899,-0.004973319359123707,0.06314405286684632,0.2579002777035009,0.4202734371647239,0.47849379073548864,0.0,0.996999979019165
597,1222656,1663.7313094149315,245,0.4475393268499481,0.47886584387660425,0.0,0.996999979019165,21.179775280898877,39.90848007594343,1.0,263.0,1.31452177464962,0.26339830085635185,-0.022639162663836032,0.05106678465381265,0.2325136456134959,0.4475393268499481,0.47886584387660425,0.0,0.996999979019165
598,1224704,1459.4440668474647,247,0.4042831828108931,0.47524675028867736,0.0,0.996999979019165,22.601769911504423,42.468841222047956,1.0,300.0,1.3068687468767166,0.28763506188988686,0.002127769635990262,0.06161225028336048,0.2955136447891294,0.4042831828108931,0.47524675028867736,0.0,0.996999979019165
599,1226752,976.3338500705773,249,0.43561718659475446,0.48056724370016407,0.0,0.996999979019165,15.15625,27.571621931571237,1.0,199.0,1.3132404685020447,0.28033560886979103,-0.012580006150528789,0.0631120172329247,0.25123832543686875,0.43561718659475446,0.48056724370016407,0.0,0.996999979019165
600,1228800,1253.6681151824744,250,0.36650000054102677,0.4650410863908626,0.0,0.996999979019165,19.365384615384617,29.23481120839559,1.0,191.0,1.315940335392952,0.27291883155703545,-0.005689557321602479,0.05449059186503291,0.23277601855698796,0.36650000054102677,0.4650410863908626,0.0,0.996999979019165
601,1230848,1337.3155112499605,252,0.4023571409741227,0.4754145590085887,0.0,0.996999979019165,19.622448979591837,34.485878596520166,1.0,300.0,1.335898533463478,0.2463475801050663,-0.004153703135671094,0.0513226930052042,0.23545270298699966,0.4023571409741227,0.4754145590085887,0.0,0.996999979019165
602,1232896,1546.5079516139167,253,0.44014782646427986,0.4846804283454826,0.0,0.996999979019165,16.930434782608696,35.360189292019996,1.0,300.0,1.3092228025197983,0.26964055374264717,-0.009739852124766912,0.061518517788499594,0.23335449291275756,0.44014782646427986,0.4846804283454826,0.0,0.996999979019165
603,1234944,1664.4205392996128,255,0.3414791654795408,0.46214163845198103,0.0,0.996999979019165,21.5625,46.20714512298576,1.0,300.0,1.3338595181703568,0.24275300092995167,0.015979870957380626,0.046636811923235655,0.20557825189098444,0.3414791654795408,0.46214163845198103,0.0,0.996999979019165
604,1236992,1632.69896926302,256,0.4255495474145219,0.4797806294613057,0.0,0.996999979019165,19.46846846846847,39.978557275101295,1.0,300.0,1.3160402923822403,0.2778758853673935,-0.02651102904928848,0.057210658211261034,0.26245453484395076,0.4255495474145219,0.4797806294613057,0.0,0.996999979019165
605,1239040,1697.2697049277115,257,0.4245142861491158,0.4710743571486907,0.0,0.996999979019165,21.761904761904763,35.447754663132,1.0,269.0,1.3108958303928375,0.26330215856432915,-0.037750015151686966,0.06235577119514346,0.2701180249815063,0.4245142861491158,0.4710743571486907,0.0,0.996999979019165
606,1241088,1596.1442865961137,258,0.3763170697824742,0.4711369928605902,0.0,0.996999979019165,15.390243902439025,20.361223367314704,1.0,130.0,1.2677559554576874,0.2631549872457981,-0.005320130730979145,0.06134702078998089,0.2638708419442898,0.3763170697824742,0.4711369928605902,0.0,0.996999979019165
607,1243136,1369.7383416281002,260,0.36313725394361157,0.471456066933246,0.0,0.996999979019165,17.745098039215687,38.53917952322962,1.0,300.0,1.315136268734932,0.2278932575136423,0.013991172483656555,0.04808504320681095,0.24337952702304105,0.36313725394361157,0.471456066933246,0.0,0.996999979019165
608,1245184,1176.6801575420977,262,0.4620740708009696,0.48095043890498734,0.0,0.996999979019165,19.65432098765432,34.63144952415189,1.0,182.0,1.35126531124115,0.2631618045270443,-0.025389579066541046,0.04299944592639804,0.18365332636194315,0.4620740708009696,0.48095043890498734,0.0,0.996999979019165
609,1247232,1152.9708072011426,263,0.41555769168413603,0.47848625052172816,0.0,0.996999979019165,26.71153846153846,55.136312388361475,1.0,300.0,1.3321653604507446,0.2654012516140938,0.010009539721067995,0.052103586960583925,0.22148144819344373,0.41555769168413603,0.47848625052172816,0.0,0.996999979019165
610,1249280,1388.5622003010567,265,0.4563883490932798,0.4798252756750394,0.0,0.996999979019165,13.844660194174757,22.43989048722624,1.0,204.0,1.3322595357894897,0.2989998459815979,-0.04863489209674299,0.05802201712504029,0.26287511580869793,0.4563883490932798,0.4798252756750394,0.0,0.996999979019165
611,1251328,1442.638572787968,266,0.46876635284067314,0.4832523084967361,0.0,0.996999979019165,24.065420560747665,49.82854172678065,1.0,300.0,1.3078732937574387,0.2969631925225258,0.013072682573692873,0.058393281418830156,0.26317235653477233,0.46876635284067314,0.4832523084967361,0.0,0.996999979019165
612,1253376,1372.768350209137,268,0.427219511532202,0.48323536134106065,0.0,0.996999979019165,15.065040650406504,22.923960496296136,1.0,137.0,1.2979191094636917,0.28204382210969925,0.008167241321643814,0.06572479661554098,0.271269996587544,0.427219511532202,0.48323536134106065,0.0,0.996999979019165
613,1255424,1257.2678895287816,269,0.4155053760736219,0.47587584450224885,0.0,0.996999979019165,23.0,49.0121775519829,1.0,300.0,1.3211592435836792,0.2788850627839565,0.0003798205725615844,0.05235174763947725,0.2470191192601061,0.4155053760736219,0.47587584450224885,0.0,0.996999979019165
614,1257472,1311.784664097341,271,0.3323559286230702,0.45955500309612063,0.0,0.996999979019165,21.508474576271187,38.233835791978784,1.0,258.0,1.3080314695835114,0.22421804443001747,0.05123582435771823,0.052693003322929144,0.22653254466790174,0.3323559286230702,0.45955500309612063,0.0,0.996999979019165
615,1259520,1210.4514175494528,273,0.4241968520044342,0.4795670314975281,0.0,0.996999979019165,11.94488188976378,17.50739195361622,1.0,144.0,1.2581483870744705,0.2789115533232689,-0.037270188331604004,0.06612877873703837,0.2734151061752379,0.4241968520044342,0.4795670314975281,0.0,0.996999979019165
616,1261568,1384.7070422803124,274,0.4662444419331021,0.4875818151925672,0.0,0.996999979019165,19.055555555555557,32.2095089862575,1.0,173.0,1.3119959384202957,0.24616696871817112,-0.0026173866863246076,0.049399190582334995,0.21286938604197145,0.4662444419331021,0.4875818151925672,0.0,0.996999979019165
617,1263616,1234.8112164837485,276,0.3675966373010844,0.46460083552052883,0.0,0.996999979019165,21.77310924369748,42.086832403510414,1.0,277.0,1.2637349963188171,0.27718013152480125,-3.460439620539546e-05,0.06079681217670441,0.27039751458915995,0.3675966373010844,0.46460083552052883,0.0,0.996999979019165
618,1265664,1214.3800934019498,277,0.4772384606874906,0.48511543027426496,0.0,0.996999979019165,18.046153846153846,35.20355347851681,1.0,300.0,1.2128161489963531,0.33624087274074554,-0.02457004983443767,0.07141343550756574,0.2974089253004282,0.4772384606874906,0.48511543027426496,0.0,0.996999979019165
619,1267712,1091.097641407458,279,0.46019565108893573,0.4817251875145485,0.0,0.996999979019165,13.181159420289855,15.029553257482828,1.0,91.0,1.2121715992689133,0.3152058757841587,-0.03234988951589912,0.07322948193177581,0.31598080273355433,0.46019565108893573,0.4817251875145485,0.0,0.996999979019165
620,1269760,1157.9143837786148,281,0.39276623193706783,0.47606367072170075,0.0,0.996999979019165,14.077922077922079,24.160591629553117,1.0,251.0,1.1684460192918777,0.3114222474396229,0.022135155399155337,0.07490508537739515,0.29953485559448645,0.39276623193706783,0.47606367072170075,0.0,0.996999979019165
621,1271808,1406.7296875447794,283,0.3995867765639439,0.4766921602808395,0.0,0.996999979019165,14.71900826446281,29.39534542917906,1.0,300.0,1.2157690525054932,0.29643742367625237,-0.004179097944870591,0.06199269741773605,0.23520779003678954,0.3995867765639439,0.4766921602808395,0.0,0.996999979019165
622,1273856,1565.417565467391,284,0.4019677414689013,0.47612152645936473,0.0,0.996999979019165,15.225806451612904,23.910284390162595,1.0,173.0,1.2901967018842697,0.2648935504257679,0.015324556559789926,0.0464540789835155,0.2285989665938689,0.4019677414689013,0.47612152645936473,0.0,0.996999979019165
623,1275904,1578.9093223082102,285,0.42099152429629183,0.4829997441827323,0.0,0.996999979019165,21.54237288135593,52.158760914463315,1.0,300.0,1.2594168335199356,0.26485355384647846,0.0036684553051600233,0.05557494331151247,0.2552874668709133,0.42099152429629183,0.4829997441827323,0.0,0.996999979019165
624,1277952,1071.5910069002753,287,0.4035603450290088,0.4733242182319731,0.0,0.996999979019165,19.439655172413794,41.13692208347367,1.0,300.0,1.2550127655267715,0.269237969070673,-0.03407121240161359,0.06167325470596552,0.2547871102311987,0.4035603450290088,0.4733242182319731,0.0,0.996999979019165
625,1280000,1340.3736397210503,289,0.3580593209145433,0.4648990997617416,0.0,0.996999979019165,16.847457627118644,28.172479394459685,1.0,207.0,1.2161129713058472,0.26552795618772507,-0.0027818904200103134,0.06283184979110956,0.2509992245501456,0.3580593209145433,0.4648990997617416,0.0,0.996999979019165
626,1282048,1365.6847692555466,290,0.41378294532151183,0.4782821639077773,0.0,0.996999979019165,17.697674418604652,35.480228067741585,1.0,272.0,1.2200223952531815,0.2605680823326111,0.0061631943099200726,0.06276563741266727,0.2628937425240785,0.41378294532151183,0.4782821639077773,0.0,0.996999979019165
627,1284096,1054.382439820265,292,0.49398936299567525,0.47638788378306746,0.0,0.996999979019165,17.840425531914892,24.878557456080895,1.0,145.0,1.2546234726905823,0.3021668419241905,-0.04358729510568082,0.05532610649242997,0.22484023275469778,0.49398936299567525,0.47638788378306746,0.0,0.996999979019165
628,1286144,1170.6349894151442,294,0.38679012141109986,0.47372104923118497,0.0,0.996999979019165,14.61111111111111,34.106812975680164,1.0,300.0,1.2311305552721024,0.3354402370750904,0.011023905593901873,0.08087958116084337,0.2988502506762586,0.38679012141109986,0.47372104923118497,0.0,0.996999979019165
629,1288192,1628.775928973452,295,0.4438211365443904,0.4857612401552337,0.0,0.996999979019165,15.146341463414634,28.00106935438527,1.0,225.0,1.2650633305311203,0.29939740896224976,0.004859351203776896,0.062326899729669094,0.2536155698343004,0.4438211365443904,0.4857612401552337,0.0,0.996999979019165
630,1290240,1672.1509206535961,296,0.43687911806525764,0.4751958696066482,0.0,0.996999979019165,23.285714285714285,38.51024859005481,1.0,300.0,1.2681544721126556,0.2867930307984352,0.007400143425911665,0.054442441556602716,0.20790954232079917,0.43687911806525764,0.4751958696066482,0.0,0.996999979019165
631,1292288,1403.8022235154515,298,0.44070588008445855,0.4830354077219597,0.0,0.996999979019165,17.25735294117647,34.90996746327898,1.0,279.0,1.239272654056549,0.319691002368927,-0.019076021650107577,0.07478867750614882,0.3091319511783893,0.44070588008445855,0.4830354077219597,0.0,0.996999979019165
632,1294336,1319.9260085947967,299,0.46192800283432006,0.48176178912965933,0.0,0.996999979019165,15.888,19.693741543952488,1.0,110.0,1.2516246885061264,0.328186571598053,-0.023729479988105595,0.07154126465320587,0.28986421079980007,0.46192800283432006,0.48176178912965933,0.0,0.996999979019165
633,1296384,1212.0329675477465,301,0.3857499978372029,0.4728521505721602,0.0,0.996999979019165,13.657142857142857,21.19021722688205,1.0,177.0,1.220553532242775,0.31669608131051064,-0.011191656929440796,0.07463877741247416,0.29116270192554594,0.3857499978372029,0.4728521505721602,0.0,0.996999979019165
634,1298432,1314.6247983282865,303,0.3516416668891907,0.46282246057233195,0.0,0.996999979019165,14.166666666666666,16.637474434407274,1.0,127.0,1.2302164137363434,0.29868389666080475,0.03196129691787064,0.06178634660318494,0.24534314652437902,0.3516416668891907,0.46282246057233195,0.0,0.996999979019165
635,1300480,1560.8578554630985,304,0.3164545453407548,0.45211339326349675,0.0,0.996999979019165,22.875,46.176738659002524,1.0,300.0,1.2864465713500977,0.24209355004131794,0.027595206862315536,0.04068123921751976,0.1828462966316468,0.3164545453407548,0.45211339326349675,0.0,0.996999979019165
636,1302528,1619.261515365099,305,0.3785604382609273,0.46883411946608955,0.0,0.996999979019165,25.087912087912088,43.28633222137312,1.0,300.0,1.2635639756917953,0.24302863143384457,0.011926157108973712,0.04728610534220934,0.22494921482444427,0.3785604382609273,0.46883411946608955,0.0,0.996999979019165
637,1304576,1480.2478618957864,307,0.3828318572677342,0.4712114273036165,0.0,0.996999979019165,20.283185840707965,41.12542202522758,1.0,300.0,1.2112564593553543,0.2795112542808056,-0.01886459707748145,0.06449020374566317,0.2614472962501264,0.3828318572677342,0.4712114273036165,0.0,0.996999979019165
638,1306624,1400.6290310377844,308,0.5293636351577506,0.4837133726891436,0.0,0.996999979019165,12.950413223140496,16.641008412541332,1.0,107.0,1.253796100616455,0.3194747343659401,-0.0644216809887439,0.06855304073542356,0.3281802534594214,0.5293636351577506,0.4837133726891436,0.0,0.996999979019165
639,1308672,1401.0477751142987,309,0.3728055562134142,0.4698286822510514,0.0,0.996999979019165,22.564814814814813,46.23095666969629,1.0,300.0,1.259355902671814,0.27516643702983856,0.04614878795109689,0.052987183909863234,0.2705969814794163,0.3728055562134142,0.4698286822510514,0.0,0.996999979019165
640,1310720,1445.040695616598,311,0.4222407390673955,0.48208389775222193,0.0,0.996999979019165,16.50925925925926,30.29836059932713,1.0,239.0,1.3105920404195786,0.2706916444003582,0.007722887152340263,0.05623716162517667,0.2553253122669631,0.4222407390673955,0.48208389775222193,0.0,0.996999979019165
641,1312768,1267.7408835970348,313,0.3576454536481337,0.4655674645406207,0.0,0.996999979019165,20.19090909090909,34.88695913024482,1.0,211.0,1.2765058130025864,0.261029664427042,0.011396643851185217,0.05548826325684786,0.25180460367741064,0.3576454536481337,0.4655674645406207,0.0,0.996999979019165
642,1314816,993.7854492274156,315,0.4196984124562097,0.47774379197549116,0.0,0.996999979019165,18.285714285714285,32.06289878439019,1.0,300.0,1.2702285647392273,0.29268335551023483,-0.03630632744170725,0.06867505423724651,0.2742025272429341,0.4196984124562097,0.47774379197549116,0.0,0.996999979019165
643,1316864,1116.1265918080883,316,0.2680439556037987,0.427003020918521,0.0,0.996999979019165,18.439560439560438,29.66413040649969,1.0,167.0,1.344577595591545,0.23162082396447659,0.030111282831057906,0.043578474782407284,0.2279200130883826,0.2680439556037987,0.427003020918521,0.0,0.996999979019165
644,1318912,578.8745173116808,320,0.3800517238419631,0.47137291805324977,0.0,0.996999979019165,18.870689655172413,35.29250437474815,1.0,237.0,1.2833349853754044,0.24715804494917393,-0.006017155305016786,0.05619096150621772,0.24261472152253052,0.3800517238419631,0.47137291805324977,0.0,0.996999979019165
645,1320960,407.8119219762023,325,0.4124590148691271,0.479141206444668,0.0,0.996999979019165,16.639344262295083,26.276295361611837,1.0,220.0,1.2789591550827026,0.26201213151216507,-0.012967553630005568,0.06325223669409752,0.2678409425852937,0.4124590148691271,0.479141206444668,0.0,0.996999979019165
646,1323008,483.37158649277313,329,0.3956492538772412,0.4750640531184251,0.0,0.996999979019165,14.761194029850746,28.650800073347856,1.0,300.0,1.2458557039499283,0.2707996107637882,-0.026457116357050836,0.07353717368096113,0.27127076635567143,0.3956492538772412,0.4750640531184251,0.0,0.996999979019165
647,1325056,422.0466565076626,334,0.4073057849545124,0.47754731196554545,0.0,0.996999979019165,18.785123966942148,30.050152737217275,1.0,174.0,1.2491404563188553,0.2868645377457142,-0.019568472751416266,0.061287506483495235,0.2810211869203923,0.4073057849545124,0.47754731196554545,0.0,0.996999979019165
648,1327104,790.6620710349468,337,0.4177999999212182,0.47712656605649556,0.0,0.996999979019165,13.4,16.48546131543211,1.0,127.0,1.2423613667488098,0.3174191452562809,-0.011953979381360114,0.06532743433490396,0.2814122406013674,0.4177999999212182,0.47712656605649556,0.0,0.996999979019165
649,1329152,773.194118207249,339,0.4363425925925926,0.48040455882519595,0.0,0.996999979019165,15.462962962962964,27.791360876520578,1.0,237.0,1.283159300684929,0.29035794362425804,-0.01086500019300729,0.05445153499022126,0.24490489755322478,0.4363425925925926,0.48040455882519595,0.0,0.996999979019165
650,1331200,948.6931560599976,341,0.4044313721504866,0.4716266486222187,0.0,0.996999979019165,27.294117647058822,59.55300625185279,1.0,300.0,1.2984109818935394,0.28362076729536057,-0.00377650442533195,0.05530002573505044,0.2696745524595674,0.4044313721504866,0.4716266486222187,0.0,0.996999979019165
651,1333248,1390.377766735242,343,0.42986725442177426,0.4829241198734723,0.0,0.996999979019165,17.088495575221238,33.16639666361437,1.0,297.0,1.2550342828035355,0.2714846655726433,-0.005543539067730308,0.058061656542122364,0.2772543063834999,0.42986725442177426,0.4829241198734723,0.0,0.996999979019165
652,1335296,1505.8201693438273,344,0.3980975616268995,0.47386664899627406,0.0,0.996999979019165,17.121951219512194,36.50472413260536,1.0,300.0,1.2761975824832916,0.2718506120145321,-0.03552359715104103,0.06607529940083623,0.2854963439429625,0.3980975616268995,0.47386664899627406,0.0,0.996999979019165
653,1337344,1712.7626497656847,346,0.4052197815297724,0.47964338556533154,0.0,0.996999979019165,13.868131868131869,22.92760167326939,1.0,125.0,1.3110894560813904,0.2537555042654276,0.01838361276895739,0.04586532665416598,0.23699015118777356,0.4052197815297724,0.47964338556533154,0.0,0.996999979019165
654,1339392,1651.7116577888892,347,0.4490740751778638,0.484060942113038,0.0,0.996999979019165,27.583333333333332,62.21425420211935,1.0,300.0,1.284103885293007,0.2923768348991871,-0.003346810379298404,0.06313346419483423,0.25562836000675443,0.4490740751778638,0.484060942113038,0.0,0.996999979019165
655,1341440,1625.0576705008734,348,0.36706557137067203,0.4720792959269547,0.0,0.996999979019165,16.278688524590162,31.883050200432688,1.0,300.0,1.3012274950742722,0.25139568746089935,0.025517742265947163,0.059759923722594976,0.2760390212226523,0.36706557137067203,0.4720792959269547,0.0,0.996999979019165
656,1343488,1666.617435822614,349,0.4600873768908306,0.48385817990970764,0.0,0.996999979019165,14.388349514563107,24.073202686123004,1.0,214.0,1.3172234892845154,0.2773937098681927,-0.023672424256801605,0.057671559508889914,0.3259250683828935,0.4600873768908306,0.48385817990970764,0.0,0.996999979019165
657,1345536,1660.2054596243267,351,0.4481752551708025,0.48224722843418316,0.0,0.996999979019165,20.8659793814433,36.67090446593989,1.0,216.0,1.3083823472261429,0.2687705010175705,-0.01164219540078193,0.054063194431364536,0.2360613145514815,0.4481752551708025,0.48224722843418316,0.0,0.996999979019165
658,1347584,1737.0728324391418,352,0.3633505164347973,0.4655978330657777,0.0,0.9940000176429749,26.09278350515464,53.99772474668826,1.0,300.0,1.293112426996231,0.25226189382374287,0.010980929422657937,0.05309865763410926,0.25036570896010846,0.3633505164347973,0.4655978330657777,0.0,0.9940000176429749
659,1349632,1571.5475986789386,353,0.3816559148091142,0.4704028824303039,0.0,0.996999979019165,17.526881720430108,24.6356640673592,1.0,163.0,1.311330959200859,0.2355728205293417,0.0025012670375872403,0.051549773663282394,0.22741734229079064,0.3816559148091142,0.4704028824303039,0.0,0.996999979019165
660,1351680,1413.655920111869,354,0.43326086777707806,0.48352448741588594,0.0,0.996999979019165,23.380434782608695,53.232640034365716,1.0,300.0,1.3443624526262283,0.24655583873391151,0.0010233359353151172,0.04810453299432993,0.2604756558495152,0.43326086777707806,0.48352448741588594,0.0,0.996999979019165
661,1353728,1582.6136302208915,356,0.37169512016017264,0.46686804420369366,0.0,0.996999979019165,26.975609756097562,52.231421159446874,1.0,300.0,1.3570512682199478,0.22565156035125256,-0.00510059054067824,0.042345338966697454,0.18959037193697986,0.37169512016017264,0.46686804420369366,0.0,0.996999979019165
662,1355776,1536.1096880082032,357,0.4010731699020882,0.47772327767491946,0.0,0.996999979019165,17.926829268292682,33.46012570056604,1.0,300.0,1.3256624191999435,0.2374364398419857,-0.025440593482926488,0.06260959571227431,0.2598318953135298,0.4010731699020882,0.47772327767491946,0.0,0.996999979019165
663,1357824,1705.7854351821422,358,0.4331473657959386,0.4781062168085942,0.0,0.996999979019165,15.6,23.26569645591869,1.0,119.0,1.330136552453041,0.22689411416649818,-0.017876574129331857,0.053686062805354595,0.23639987361698056,0.4331473657959386,0.4781062168085942,0.0,0.996999979019165
664,1359872,1596.5759396961798,360,0.4592457605620562,0.48454886948263337,0.0,0.996999979019165,22.533898305084747,49.667825789957064,1.0,300.0,1.331732451915741,0.27109188959002495,-0.01931443449575454,0.06284586107358336,0.2828705540317076,0.4592457605620562,0.48454886948263337,0.0,0.996999979019165
665,1361920,1747.7489863385622,361,0.35443181612274866,0.46930177056896594,0.0,0.996999979019165,19.863636363636363,31.589404803949193,1.0,174.0,1.3453976660966873,0.2288932017982006,0.036265962990000844,0.03963811742141843,0.2081530374409637,0.35443181612274866,0.46930177056896594,0.0,0.996999979019165
666,1363968,1604.9076903875946,362,0.4006810347581732,0.4773879289493131,0.0,0.996999979019165,19.54310344827586,37.74103964025407,1.0,255.0,1.288962483406067,0.24671330489218235,-0.020433882513316348,0.06263692863285542,0.2766781943587798,0.4006810347581732,0.4773879289493131,0.0,0.996999979019165
667,1366016,1559.2488378606652,363,0.4504180340493312,0.4819451862096201,0.0,0.996999979019165,18.631147540983605,40.35400742276524,1.0,300.0,1.2656699568033218,0.2829161174595356,-0.037544027174590155,0.06599100027233362,0.3031469280952518,0.4504180340493312,0.4819451862096201,0.0,0.996999979019165
668,1368064,1663.5518423057042,365,0.4345517240721604,0.4825425180057904,0.0,0.996999979019165,14.770114942528735,19.89206573730172,1.0,122.0,1.3350423127412796,0.25389748625457287,0.0047806925140321255,0.047845161985605955,0.19536216680449897,0.4345517240721604,0.4825425180057904,0.0,0.996999979019165
669,1370112,1697.2398583712695,366,0.41207058710210465,0.47448150598668526,0.0,0.996999979019165,25.211764705882352,54.99050059518773,1.0,300.0,1.3152752369642258,0.2516012117266655,0.01370248754392378,0.04567812941968441,0.2079367836424849,0.41207058710210465,0.47448150598668526,0.0,0.996999979019165
670,1372160,1486.3131992019182,367,0.45193333559566073,0.483802299077867,0.0,0.996999979019165,26.1,59.973151400346545,1.0,300.0,1.2950389981269836,0.2606293149292469,-0.009096517751459032,0.04802694218233228,0.24230616797014706,0.45193333559566073,0.483802299077867,0.0,0.996999979019165
671,1374208,1511.111254346237,369,0.35604587005912713,0.4680172363710597,0.0,0.996999979019165,22.798165137614678,48.27231238942538,1.0,300.0,1.2902035117149353,0.21778066083788872,0.0190936439903453,0.05422250181436539,0.24427934763115972,0.35604587005912713,0.4680172363710597,0.0,0.996999979019165
672,1376256,1682.2475688008265,370,0.5169904754275367,0.48407485565889913,0.0,0.996999979019165,14.0,17.95762207187217,1.0,135.0,1.2926832735538483,0.2722560800611973,-0.047429827041924,0.060071596410125494,0.2851164804395966,0.5169904754275367,0.48407485565889913,0.0,0.996999979019165
673,1378304,1501.5643468923238,371,0.42089932996954693,0.4790825241387256,0.0,0.996999979019165,17.671140939597315,37.3266809864386,1.0,300.0,1.2524459511041641,0.33264119178056717,-0.008980761544080451,0.08173493202775717,0.2780598293470767,0.42089932996954693,0.4790825241387256,0.0,0.996999979019165
674,1380352,1673.9708590439545,372,0.4740459768251441,0.4804661267184552,0.0,0.996999979019165,17.75862068965517,20.955873462594237,1.0,125.0,1.3420916497707367,0.28962981328368187,-0.013572726864367723,0.05032597063109279,0.23398629125794446,0.4740459768251441,0.4804661267184552,0.0,0.996999979019165
675,1382400,1659.381544754962,374,0.37213157901638433,0.4654098460847642,0.0,0.996999979019165,21.94736842105263,36.60189864341552,1.0,232.0,1.336586371064186,0.2658958472311497,0.028290337882936,0.058161077555269,0.25849177230702153,0.37213157901638433,0.4654098460847642,0.0,0.996999979019165
676,1384448,1652.8192311888401,375,0.4770660366652147,0.4864575688673654,0.0,0.996999979019165,18.00943396226415,36.65429915916293,1.0,294.0,1.3403011858463287,0.2935829721391201,-0.020765405599377118,0.05693169683218002,0.2491956830996168,0.4770660366652147,0.4864575688673654,0.0,0.996999979019165
677,1386496,1639.7276374475412,376,0.3577481468518575,0.46686620504383874,0.0,0.996999979019165,14.940740740740742,23.622890017621394,1.0,183.0,1.2731755524873734,0.29674427956342697,0.015550618525594473,0.07114480901509523,0.2546470219522283,0.3577481468518575,0.46686620504383874,0.0,0.996999979019165
678,1388544,1644.6377206947354,377,0.4411946888518544,0.4791517349534842,0.0,0.996999979019165,19.327433628318584,35.94549523830505,1.0,300.0,1.2945458739995956,0.2974928803741932,-0.01576318035949953,0.06330732814967632,0.24463395029259016,0.4411946888518544,0.4791517349534842,0.0,0.996999979019165
679,1390592,1679.748781195118,379,0.41529807849572253,0.47631568720844775,0.0,0.996999979019165,17.153846153846153,19.795963667242695,1.0,119.0,1.296789214015007,0.2907627187669277,-4.904664820060134e-05,0.05867300508543849,0.24925947989493039,0.41529807849572253,0.47631568720844775,0.0,0.996999979019165
680,1392640,1620.6032485890362,380,0.43674999872843423,0.4832224498891579,0.0,0.996999979019165,18.783333333333335,41.043104035743795,1.0,300.0,1.3111954033374786,0.29721416905522346,-0.004443225833256292,0.06830486375838518,0.25079975801922727,0.43674999872843423,0.4832224498891579,0.0,0.996999979019165
681,1394688,1590.5003618925061,381,0.474181034441652,0.4832457538586933,0.0,0.996999979019165,14.491379310344827,22.177767560319772,1.0,184.0,1.3102170526981354,0.328937329351902,-0.031815749825909734,0.06896054279059172,0.26381435285458976,0.474181034441652,0.4832457538586933,0.0,0.996999979019165
682,1396736,1756.010516518379,382,0.40586419532328477,0.4776378256197998,0.0,0.996999979019165,18.97530864197531,37.83589493975786,1.0,300.0,1.3712699711322784,0.25771249644458294,0.025825193093623966,0.04135118005797267,0.21280009294312313,0.40586419532328477,0.4776378256197998,0.0,0.996999979019165
